-172.5000e-09	-4.3682159781456e+00
-172.0000e-09	-4.3682159781456e+00
-171.5000e-09	-4.3682159781454e+00
-171.0000e-09	-4.2878139689565e+00
-170.5000e-09	-4.2878139689565e+00
-170.0000e-09	-4.2878139689563e+00
-169.5000e-09	-4.2074119597673e+00
-169.0000e-09	-4.2074119597672e+00
-168.5000e-09	-4.1270099505782e+00
-168.0000e-09	-4.1270099505780e+00
-167.5000e-09	-4.0466079413889e+00
-167.0000e-09	-3.9662059322000e+00
-166.5000e-09	-3.9662059321998e+00
-166.0000e-09	-3.8858039230106e+00
-165.5000e-09	-3.8054019138217e+00
-165.0000e-09	-3.8054019138217e+00
-164.5000e-09	-3.8054019138215e+00
-164.0000e-09	-3.7249999046326e+00
-163.5000e-09	-3.7249999046326e+00
-163.0000e-09	-3.7249999046324e+00
-162.5000e-09	-3.6445978954434e+00
-162.0000e-09	-3.6445978954434e+00
-161.5000e-09	-3.6445978954432e+00
-161.0000e-09	-3.5641958862543e+00
-160.5000e-09	-3.5641958862543e+00
-160.0000e-09	-3.5641958862541e+00
-159.5000e-09	-3.4837938770652e+00
-159.0000e-09	-3.4837938770652e+00
-158.5000e-09	-3.4837938770650e+00
-158.0000e-09	-3.4033918678761e+00
-157.5000e-09	-3.4033918678763e+00
-157.0000e-09	-3.4837938770652e+00
-156.5000e-09	-3.4837938770652e+00
-156.0000e-09	-3.4837938770652e+00
-155.5000e-09	-3.4837938770652e+00
-155.0000e-09	-3.4837938770652e+00
-154.5000e-09	-3.4837938770652e+00
-154.0000e-09	-3.4837938770652e+00
-153.5000e-09	-3.4837938770652e+00
-153.0000e-09	-3.4837938770654e+00
-152.5000e-09	-3.5641958862543e+00
-152.0000e-09	-3.5641958862543e+00
-151.5000e-09	-3.5641958862546e+00
-151.0000e-09	-3.6445978954437e+00
-150.5000e-09	-3.7249999046326e+00
-150.0000e-09	-3.7249999046328e+00
-149.5000e-09	-3.8054019138217e+00
-149.0000e-09	-3.8054019138220e+00
-148.5000e-09	-3.8858039230108e+00
-148.0000e-09	-3.8858039230108e+00
-147.5000e-09	-3.8858039230111e+00
-147.0000e-09	-3.9662059322000e+00
-146.5000e-09	-3.9662059322002e+00
-146.0000e-09	-4.0466079413891e+00
-145.5000e-09	-4.0466079413894e+00
-145.0000e-09	-4.1270099505782e+00
-144.5000e-09	-4.1270099505785e+00
-144.0000e-09	-4.2074119597673e+00
-143.5000e-09	-4.2074119597676e+00
-143.0000e-09	-4.2878139689565e+00
-142.5000e-09	-4.2878139689568e+00
-142.0000e-09	-4.3682159781456e+00
-141.5000e-09	-4.3682159781459e+00
-141.0000e-09	-4.4486179873347e+00
-140.5000e-09	-4.4486179873347e+00
-140.0000e-09	-4.4486179873350e+00
-139.5000e-09	-4.5290199965239e+00
-139.0000e-09	-4.5290199965239e+00
-138.5000e-09	-4.5290199965242e+00
-138.0000e-09	-4.6094220057130e+00
-137.5000e-09	-4.6094220057133e+00
-137.0000e-09	-4.6898240149021e+00
-136.5000e-09	-4.6898240149024e+00
-136.0000e-09	-4.7702260240916e+00
-135.5000e-09	-4.8506280332807e+00
-135.0000e-09	-4.9310300424698e+00
-134.5000e-09	-5.0114320516586e+00
-134.0000e-09	-5.0114320516590e+00
-133.5000e-09	-5.0918340608478e+00
-133.0000e-09	-5.0918340608481e+00
-132.5000e-09	-5.1722360700372e+00
-132.0000e-09	-5.2526380792260e+00
-131.5000e-09	-5.2526380792263e+00
-131.0000e-09	-5.3330400884152e+00
-130.5000e-09	-5.3330400884155e+00
-130.0000e-09	-5.4134420976043e+00
-129.5000e-09	-5.4134420976046e+00
-129.0000e-09	-5.4938441067937e+00
-128.5000e-09	-5.5742461159825e+00
-128.0000e-09	-5.5742461159829e+00
-127.5000e-09	-5.6546481251717e+00
-127.0000e-09	-5.6546481251717e+00
-126.5000e-09	-5.6546481251720e+00
-126.0000e-09	-5.7350501343608e+00
-125.5000e-09	-5.7350501343608e+00
-125.0000e-09	-5.7350501343611e+00
-124.5000e-09	-5.8154521435499e+00
-124.0000e-09	-5.8154521435496e+00
-123.5000e-09	-5.7350501343608e+00
-123.0000e-09	-5.7350501343608e+00
-122.5000e-09	-5.7350501343608e+00
-122.0000e-09	-5.7350501343604e+00
-121.5000e-09	-5.6546481251717e+00
-121.0000e-09	-5.6546481251717e+00
-120.5000e-09	-5.6546481251717e+00
-120.0000e-09	-5.6546481251717e+00
-119.5000e-09	-5.6546481251713e+00
-119.0000e-09	-5.5742461159825e+00
-118.5000e-09	-5.5742461159825e+00
-118.0000e-09	-5.5742461159825e+00
-117.5000e-09	-5.5742461159825e+00
-117.0000e-09	-5.5742461159825e+00
-116.5000e-09	-5.5742461159825e+00
-116.0000e-09	-5.5742461159822e+00
-115.5000e-09	-5.4938441067934e+00
-115.0000e-09	-5.4938441067934e+00
-114.5000e-09	-5.4938441067930e+00
-114.0000e-09	-5.4134420976043e+00
-113.5000e-09	-5.4134420976039e+00
-113.0000e-09	-5.3330400884152e+00
-112.5000e-09	-5.3330400884152e+00
-112.0000e-09	-5.3330400884148e+00
-111.5000e-09	-5.2526380792260e+00
-111.0000e-09	-5.2526380792260e+00
-110.5000e-09	-5.2526380792257e+00
-110.0000e-09	-5.1722360700369e+00
-109.5000e-09	-5.1722360700365e+00
-109.0000e-09	-5.0918340608478e+00
-108.5000e-09	-5.0918340608474e+00
-108.0000e-09	-5.0114320516586e+00
-107.5000e-09	-5.0114320516586e+00
-107.0000e-09	-5.0114320516583e+00
-106.5000e-09	-4.9310300424695e+00
-106.0000e-09	-4.9310300424695e+00
-105.5000e-09	-4.9310300424695e+00
-105.0000e-09	-4.9310300424692e+00
-104.5000e-09	-4.8506280332804e+00
-104.0000e-09	-4.8506280332804e+00
-103.5000e-09	-4.8506280332804e+00
-103.0000e-09	-4.8506280332804e+00
-102.5000e-09	-4.8506280332804e+00
-102.0000e-09	-4.8506280332804e+00
-101.5000e-09	-4.8506280332804e+00
-101.0000e-09	-4.8506280332804e+00
-100.5000e-09	-4.8506280332804e+00
-100.0000e-09	-4.8506280332804e+00
-99.5000e-09	-4.8506280332804e+00
-99.0000e-09	-4.8506280332804e+00
-98.5000e-09	-4.8506280332807e+00
-98.0000e-09	-4.9310300424695e+00
-97.5000e-09	-4.9310300424695e+00
-97.0000e-09	-4.9310300424695e+00
-96.5000e-09	-4.9310300424695e+00
-96.0000e-09	-4.9310300424695e+00
-95.5000e-09	-4.9310300424695e+00
-95.0000e-09	-4.9310300424692e+00
-94.5000e-09	-4.8506280332804e+00
-94.0000e-09	-4.8506280332800e+00
-93.5000e-09	-4.7702260240912e+00
-93.0000e-09	-4.7702260240912e+00
-92.5000e-09	-4.7702260240909e+00
-92.0000e-09	-4.6898240149021e+00
-91.5000e-09	-4.6898240149021e+00
-91.0000e-09	-4.6898240149021e+00
-90.5000e-09	-4.6898240149021e+00
-90.0000e-09	-4.6898240149025e+00
-89.5000e-09	-4.7702260240912e+00
-89.0000e-09	-4.7702260240912e+00
-88.5000e-09	-4.7702260240912e+00
-88.0000e-09	-4.7702260240916e+00
-87.5000e-09	-4.8506280332804e+00
-87.0000e-09	-4.8506280332804e+00
-86.5000e-09	-4.8506280332804e+00
-86.0000e-09	-4.8506280332804e+00
-85.5000e-09	-4.8506280332800e+00
-85.0000e-09	-4.7702260240912e+00
-84.5000e-09	-4.7702260240912e+00
-84.0000e-09	-4.7702260240909e+00
-83.5000e-09	-4.6898240149021e+00
-83.0000e-09	-4.6898240149021e+00
-82.5000e-09	-4.6898240149021e+00
-82.0000e-09	-4.6898240149021e+00
-81.5000e-09	-4.6898240149021e+00
-81.0000e-09	-4.6898240149021e+00
-80.5000e-09	-4.6898240149021e+00
-80.0000e-09	-4.6898240149021e+00
-79.5000e-09	-4.6898240149021e+00
-79.0000e-09	-4.6898240149021e+00
-78.5000e-09	-4.6898240149021e+00
-78.0000e-09	-4.6898240149025e+00
-77.5000e-09	-4.7702260240912e+00
-77.0000e-09	-4.7702260240912e+00
-76.5000e-09	-4.7702260240912e+00
-76.0000e-09	-4.7702260240912e+00
-75.5000e-09	-4.7702260240912e+00
-75.0000e-09	-4.7702260240912e+00
-74.5000e-09	-4.7702260240912e+00
-74.0000e-09	-4.7702260240912e+00
-73.5000e-09	-4.7702260240912e+00
-73.0000e-09	-4.7702260240916e+00
-72.5000e-09	-4.8506280332804e+00
-72.0000e-09	-4.8506280332800e+00
-71.5000e-09	-4.7702260240912e+00
-71.0000e-09	-4.7702260240912e+00
-70.5000e-09	-4.7702260240912e+00
-70.0000e-09	-4.7702260240912e+00
-69.5000e-09	-4.7702260240916e+00
-69.0000e-09	-4.8506280332804e+00
-68.5000e-09	-4.8506280332800e+00
-68.0000e-09	-4.7702260240912e+00
-67.5000e-09	-4.7702260240912e+00
-67.0000e-09	-4.7702260240912e+00
-66.5000e-09	-4.7702260240912e+00
-66.0000e-09	-4.7702260240912e+00
-65.5000e-09	-4.7702260240912e+00
-65.0000e-09	-4.7702260240912e+00
-64.5000e-09	-4.7702260240912e+00
-64.0000e-09	-4.7702260240912e+00
-63.5000e-09	-4.7702260240912e+00
-63.0000e-09	-4.7702260240912e+00
-62.5000e-09	-4.7702260240912e+00
-62.0000e-09	-4.7702260240912e+00
-61.5000e-09	-4.7702260240912e+00
-61.0000e-09	-4.7702260240912e+00
-60.5000e-09	-4.7702260240912e+00
-60.0000e-09	-4.7702260240912e+00
-59.5000e-09	-4.7702260240912e+00
-59.0000e-09	-4.7702260240912e+00
-58.5000e-09	-4.7702260240912e+00
-58.0000e-09	-4.7702260240909e+00
-57.5000e-09	-4.6898240149021e+00
-57.0000e-09	-4.6898240149021e+00
-56.5000e-09	-4.6898240149021e+00
-56.0000e-09	-4.6898240149021e+00
-55.5000e-09	-4.6898240149021e+00
-55.0000e-09	-4.6898240149021e+00
-54.5000e-09	-4.6898240149021e+00
-54.0000e-09	-4.6898240149021e+00
-53.5000e-09	-4.6898240149021e+00
-53.0000e-09	-4.6898240149024e+00
-52.5000e-09	-4.7702260240912e+00
-52.0000e-09	-4.7702260240912e+00
-51.5000e-09	-4.7702260240912e+00
-51.0000e-09	-4.7702260240909e+00
-50.5000e-09	-4.6898240149021e+00
-50.0000e-09	-4.6898240149021e+00
-49.5000e-09	-4.6898240149021e+00
-49.0000e-09	-4.6898240149021e+00
-48.5000e-09	-4.6898240149021e+00
-48.0000e-09	-4.6898240149021e+00
-47.5000e-09	-4.6898240149021e+00
-47.0000e-09	-4.6898240149021e+00
-46.5000e-09	-4.6898240149024e+00
-46.0000e-09	-4.7702260240912e+00
-45.5000e-09	-4.7702260240912e+00
-45.0000e-09	-4.7702260240912e+00
-44.5000e-09	-4.7702260240912e+00
-44.0000e-09	-4.7702260240912e+00
-43.5000e-09	-4.7702260240912e+00
-43.0000e-09	-4.7702260240912e+00
-42.5000e-09	-4.7702260240912e+00
-42.0000e-09	-4.7702260240912e+00
-41.5000e-09	-4.7702260240912e+00
-41.0000e-09	-4.7702260240909e+00
-40.5000e-09	-4.6898240149021e+00
-40.0000e-09	-4.6898240149021e+00
-39.5000e-09	-4.6898240149021e+00
-39.0000e-09	-4.6898240149021e+00
-38.5000e-09	-4.6898240149021e+00
-38.0000e-09	-4.6898240149021e+00
-37.5000e-09	-4.6898240149021e+00
-37.0000e-09	-4.6898240149024e+00
-36.5000e-09	-4.7702260240909e+00
-36.0000e-09	-4.6898240149021e+00
-35.5000e-09	-4.6898240149021e+00
-35.0000e-09	-4.6898240149021e+00
-34.5000e-09	-4.6898240149021e+00
-34.0000e-09	-4.6898240149018e+00
-33.5000e-09	-4.6094220057130e+00
-33.0000e-09	-4.6094220057130e+00
-32.5000e-09	-4.6094220057130e+00
-32.0000e-09	-4.6094220057130e+00
-31.5000e-09	-4.6094220057130e+00
-31.0000e-09	-4.6094220057130e+00
-30.5000e-09	-4.6094220057130e+00
-30.0000e-09	-4.6094220057130e+00
-29.5000e-09	-4.6094220057130e+00
-29.0000e-09	-4.6094220057133e+00
-28.5000e-09	-4.6898240149021e+00
-28.0000e-09	-4.6898240149021e+00
-27.5000e-09	-4.6898240149021e+00
-27.0000e-09	-4.6898240149021e+00
-26.5000e-09	-4.6898240149018e+00
-26.0000e-09	-4.6094220057130e+00
-25.5000e-09	-4.6094220057130e+00
-25.0000e-09	-4.6094220057130e+00
-24.5000e-09	-4.6094220057133e+00
-24.0000e-09	-4.6898240149021e+00
-23.5000e-09	-4.6898240149021e+00
-23.0000e-09	-4.6898240149021e+00
-22.5000e-09	-4.6898240149021e+00
-22.0000e-09	-4.6898240149021e+00
-21.5000e-09	-4.6898240149024e+00
-21.0000e-09	-4.7702260240912e+00
-20.5000e-09	-4.7702260240912e+00
-20.0000e-09	-4.7702260240912e+00
-19.5000e-09	-4.7702260240912e+00
-19.0000e-09	-4.7702260240912e+00
-18.5000e-09	-4.7702260240912e+00
-18.0000e-09	-4.7702260240912e+00
-17.5000e-09	-4.7702260240912e+00
-17.0000e-09	-4.7702260240912e+00
-16.5000e-09	-4.7702260240916e+00
-16.0000e-09	-4.8506280332804e+00
-15.5000e-09	-4.8506280332804e+00
-15.0000e-09	-4.8506280332804e+00
-14.5000e-09	-4.8506280332804e+00
-14.0000e-09	-4.8506280332804e+00
-13.5000e-09	-4.8506280332804e+00
-13.0000e-09	-4.8506280332804e+00
-12.5000e-09	-4.8506280332801e+00
-12.0000e-09	-4.7702260240912e+00
-11.5000e-09	-4.7702260240912e+00
-11.0000e-09	-4.7702260240909e+00
-10.5000e-09	-4.6898240149021e+00
-10.0000e-09	-4.6898240149021e+00
-9.5000e-09	-4.6898240149021e+00
-9.0000e-09	-4.6898240149021e+00
-8.5000e-09	-4.6898240149021e+00
-8.0000e-09	-4.6898240149021e+00
-7.5000e-09	-4.6898240149021e+00
-7.0000e-09	-4.6898240149021e+00
-6.5000e-09	-4.6898240149021e+00
-6.0000e-09	-4.6898240149021e+00
-5.5000e-09	-4.6898240149018e+00
-5.0000e-09	-4.6094220057130e+00
-4.5000e-09	-4.6094220057127e+00
-4.0000e-09	-4.5290199965236e+00
-3.5000e-09	-4.4486179873344e+00
-3.0000e-09	-4.3682159781453e+00
-2.5000e-09	-4.2878139689559e+00
-2.0000e-09	-4.1270099505779e+00
-1.5000e-09	-4.0466079413885e+00
-1.0000e-09	-3.8858039230102e+00
-500.0e-12	-3.7249999046320e+00
+0.0e+00	-3.5641958862534e+00
+500.0e-12	-3.3229898586863e+00
+1.0000e-09	-3.1621858403080e+00
+1.5000e-09	-3.0013818219295e+00
+2.0000e-09	-2.7601757943621e+00
+2.5000e-09	-2.5189697667947e+00
+3.0000e-09	-2.2777637392273e+00
+3.5000e-09	-2.0365577116599e+00
+4.0000e-09	-1.7953516840929e+00
+4.5000e-09	-1.6345476657143e+00
+5.0000e-09	-1.3933416381469e+00
+5.5000e-09	-1.1521356105795e+00
+6.0000e-09	-910.9295830121e-03
+6.5000e-09	-669.7235554450e-03
+7.0000e-09	-508.9195370665e-03
+7.5000e-09	-267.7135094994e-03
+8.0000e-09	-106.9094911208e-03
+8.5000e-09	+134.2965364466e-03
+9.0000e-09	+375.5025640136e-03
+9.5000e-09	+536.3065823922e-03
+10.0000e-09	+777.5126099593e-03
+10.5000e-09	+938.3166283378e-03
+11.0000e-09	+1.1795226559052e+00
+11.5000e-09	+1.4207286834723e+00
+12.0000e-09	+1.5815327018506e+00
+12.5000e-09	+1.7423367202291e+00
+13.0000e-09	+1.9835427477962e+00
+13.5000e-09	+2.1443467661745e+00
+14.0000e-09	+2.3051507845527e+00
+14.5000e-09	+2.4659548029310e+00
+15.0000e-09	+2.6267588213092e+00
+15.5000e-09	+2.7875628396875e+00
+16.0000e-09	+2.9483668580654e+00
+16.5000e-09	+3.0287688672549e+00
+17.0000e-09	+3.1895728856328e+00
+17.5000e-09	+3.2699748948223e+00
+18.0000e-09	+3.4307789132002e+00
+18.5000e-09	+3.5111809223897e+00
+19.0000e-09	+3.6719849407676e+00
+19.5000e-09	+3.7523869499567e+00
+20.0000e-09	+3.8327889591459e+00
+20.5000e-09	+3.9131909683350e+00
+21.0000e-09	+3.9935929775241e+00
+21.5000e-09	+4.0739949867129e+00
+22.0000e-09	+4.0739949867132e+00
+22.5000e-09	+4.1543969959024e+00
+23.0000e-09	+4.2347990050912e+00
+23.5000e-09	+4.2347990050912e+00
+24.0000e-09	+4.2347990050915e+00
+24.5000e-09	+4.3152010142803e+00
+25.0000e-09	+4.3152010142803e+00
+25.5000e-09	+4.3152010142800e+00
+26.0000e-09	+4.2347990050912e+00
+26.5000e-09	+4.2347990050912e+00
+27.0000e-09	+4.2347990050909e+00
+27.5000e-09	+4.1543969959021e+00
+28.0000e-09	+4.1543969959021e+00
+28.5000e-09	+4.1543969959017e+00
+29.0000e-09	+4.0739949867126e+00
+29.5000e-09	+3.9935929775235e+00
+30.0000e-09	+3.9131909683340e+00
+30.5000e-09	+3.7523869499561e+00
+31.0000e-09	+3.6719849407670e+00
+31.5000e-09	+3.5915829315779e+00
+32.0000e-09	+3.5111809223884e+00
+32.5000e-09	+3.3503769040102e+00
+33.0000e-09	+3.1895728856319e+00
+33.5000e-09	+3.0287688672540e+00
+34.0000e-09	+2.9483668580645e+00
+34.5000e-09	+2.7875628396863e+00
+35.0000e-09	+2.6267588213080e+00
+35.5000e-09	+2.4659548029297e+00
+36.0000e-09	+2.3051507845512e+00
+36.5000e-09	+2.0639447569841e+00
+37.0000e-09	+1.9031407386055e+00
+37.5000e-09	+1.6619347110384e+00
+38.0000e-09	+1.5011306926602e+00
+38.5000e-09	+1.3403266742816e+00
+39.0000e-09	+1.0991206467142e+00
+39.5000e-09	+857.9146191472e-03
+40.0000e-09	+697.1106007686e-03
+40.5000e-09	+455.9045732012e-03
+41.0000e-09	+214.6985456341e-03
+41.5000e-09	+53.8945272556e-03
+42.0000e-09	-187.3115003118e-03
+42.5000e-09	-428.5175278792e-03
+43.0000e-09	-669.7235554466e-03
+43.5000e-09	-910.9295830140e-03
+44.0000e-09	-1.1521356105814e+00
+44.5000e-09	-1.3933416381488e+00
+45.0000e-09	-1.6345476657158e+00
+45.5000e-09	-1.7953516840944e+00
+46.0000e-09	-2.0365577116615e+00
+46.5000e-09	-2.1973617300397e+00
+47.0000e-09	-2.3581657484180e+00
+47.5000e-09	-2.5189697667962e+00
+48.0000e-09	-2.6797737851745e+00
+48.5000e-09	-2.8405778035528e+00
+49.0000e-09	-3.0013818219310e+00
+49.5000e-09	-3.1621858403093e+00
+50.0000e-09	-3.3229898586872e+00
+50.5000e-09	-3.4033918678767e+00
+51.0000e-09	-3.5641958862546e+00
+51.5000e-09	-3.6445978954437e+00
+52.0000e-09	-3.7249999046329e+00
+52.5000e-09	-3.8054019138220e+00
+53.0000e-09	-3.8858039230111e+00
+53.5000e-09	-3.9662059322003e+00
+54.0000e-09	-4.0466079413894e+00
+54.5000e-09	-4.1270099505785e+00
+55.0000e-09	-4.2074119597676e+00
+55.5000e-09	-4.2878139689565e+00
+56.0000e-09	-4.2878139689565e+00
+56.5000e-09	-4.2878139689568e+00
+57.0000e-09	-4.3682159781456e+00
+57.5000e-09	-4.3682159781456e+00
+58.0000e-09	-4.3682159781456e+00
+58.5000e-09	-4.3682159781456e+00
+59.0000e-09	-4.3682159781456e+00
+59.5000e-09	-4.3682159781456e+00
+60.0000e-09	-4.3682159781456e+00
+60.5000e-09	-4.3682159781456e+00
+61.0000e-09	-4.3682159781456e+00
+61.5000e-09	-4.3682159781456e+00
+62.0000e-09	-4.3682159781456e+00
+62.5000e-09	-4.3682159781456e+00
+63.0000e-09	-4.3682159781459e+00
+63.5000e-09	-4.4486179873347e+00
+64.0000e-09	-4.4486179873347e+00
+64.5000e-09	-4.4486179873347e+00
+65.0000e-09	-4.4486179873347e+00
+65.5000e-09	-4.4486179873344e+00
+66.0000e-09	-4.3682159781456e+00
+66.5000e-09	-4.3682159781456e+00
+67.0000e-09	-4.3682159781456e+00
+67.5000e-09	-4.3682159781456e+00
+68.0000e-09	-4.3682159781456e+00
+68.5000e-09	-4.3682159781456e+00
+69.0000e-09	-4.3682159781456e+00
+69.5000e-09	-4.3682159781456e+00
+70.0000e-09	-4.3682159781456e+00
+70.5000e-09	-4.3682159781456e+00
+71.0000e-09	-4.3682159781456e+00
+71.5000e-09	-4.3682159781456e+00
+72.0000e-09	-4.3682159781453e+00
+72.5000e-09	-4.2878139689565e+00
+73.0000e-09	-4.2878139689562e+00
+73.5000e-09	-4.2074119597673e+00
+74.0000e-09	-4.2074119597671e+00
+74.5000e-09	-4.1270099505782e+00
+75.0000e-09	-4.1270099505779e+00
+75.5000e-09	-4.0466079413891e+00
+76.0000e-09	-4.0466079413888e+00
+76.5000e-09	-3.9662059322000e+00
+77.0000e-09	-3.9662059321997e+00
+77.5000e-09	-3.8858039230108e+00
+78.0000e-09	-3.8858039230105e+00
+78.5000e-09	-3.8054019138217e+00
+79.0000e-09	-3.8054019138214e+00
+79.5000e-09	-3.7249999046326e+00
+80.0000e-09	-3.7249999046323e+00
+80.5000e-09	-3.6445978954434e+00
+81.0000e-09	-3.6445978954434e+00
+81.5000e-09	-3.6445978954434e+00
+82.0000e-09	-3.6445978954432e+00
+82.5000e-09	-3.5641958862543e+00
+83.0000e-09	-3.5641958862543e+00
