-420.5000e-09	+8.3672111183405e+00
-420.0000e-09	+8.3672111183405e+00
-419.5000e-09	+8.1662060916424e+00
-419.0000e-09	+8.1662060916424e+00
-418.5000e-09	+7.9652010649443e+00
-418.0000e-09	+7.9652010649443e+00
-417.5000e-09	+7.7641960382462e+00
-417.0000e-09	+7.7641960382462e+00
-416.5000e-09	+7.5631910115481e+00
-416.0000e-09	+7.3621859848500e+00
-415.5000e-09	+7.3621859848499e+00
-415.0000e-09	+7.1611809581519e+00
-414.5000e-09	+6.9601759314538e+00
-414.0000e-09	+6.7591709047557e+00
-413.5000e-09	+6.5581658780576e+00
-413.0000e-09	+6.3571608513595e+00
-412.5000e-09	+6.1561558246614e+00
-412.0000e-09	+5.9551507979633e+00
-411.5000e-09	+5.7541457712652e+00
-411.0000e-09	+5.5531407445671e+00
-410.5000e-09	+5.3521357178689e+00
-410.0000e-09	+5.1511306911708e+00
-409.5000e-09	+4.9501256644727e+00
-409.0000e-09	+4.7491206377746e+00
-408.5000e-09	+4.5481156110765e+00
-408.0000e-09	+4.1461055576805e+00
-407.5000e-09	+3.9451005309822e+00
-407.0000e-09	+3.7440955042841e+00
-406.5000e-09	+3.5430904775860e+00
-406.0000e-09	+3.1410804241900e+00
-405.5000e-09	+2.9400753974917e+00
-405.0000e-09	+2.7390703707936e+00
-404.5000e-09	+2.5380653440954e+00
-404.0000e-09	+2.5380653440952e+00
-403.5000e-09	+2.3370603173974e+00
-403.0000e-09	+2.1360552906992e+00
-402.5000e-09	+1.9350502640011e+00
-402.0000e-09	+1.9350502640009e+00
-401.5000e-09	+1.7340452373030e+00
-401.0000e-09	+1.7340452373028e+00
-400.5000e-09	+1.5330402106049e+00
-400.0000e-09	+1.3320351839068e+00
-399.5000e-09	+1.1310301572087e+00
-399.0000e-09	+930.0251305106e-03
-398.5000e-09	+930.0251305103e-03
-398.0000e-09	+729.0201038125e-03
-397.5000e-09	+729.0201038122e-03
-397.0000e-09	+528.0150771144e-03
-396.5000e-09	+528.0150771141e-03
-396.0000e-09	+528.0150771141e-03
-395.5000e-09	+528.0150771141e-03
-395.0000e-09	+528.0150771141e-03
-394.5000e-09	+528.0150771141e-03
-394.0000e-09	+528.0150771141e-03
-393.5000e-09	+528.0150771141e-03
-393.0000e-09	+327.0100504164e-03
-392.5000e-09	+327.0100504160e-03
-392.0000e-09	+327.0100504160e-03
-391.5000e-09	+126.0050237182e-03
-391.0000e-09	+126.0050237179e-03
-390.5000e-09	-75.0000029798e-03
-390.0000e-09	-75.0000029802e-03
-389.5000e-09	-75.0000029802e-03
-389.0000e-09	-75.0000029802e-03
-388.5000e-09	-276.0050296779e-03
-388.0000e-09	-276.0050296783e-03
-387.5000e-09	-75.0000029807e-03
-387.0000e-09	-75.0000029802e-03
-386.5000e-09	-75.0000029802e-03
-386.0000e-09	-75.0000029802e-03
-385.5000e-09	-75.0000029802e-03
-385.0000e-09	-75.0000029802e-03
-384.5000e-09	-75.0000029802e-03
-384.0000e-09	-75.0000029802e-03
-383.5000e-09	-75.0000029802e-03
-383.0000e-09	-75.0000029802e-03
-382.5000e-09	-75.0000029802e-03
-382.0000e-09	-75.0000029802e-03
-381.5000e-09	-75.0000029802e-03
-381.0000e-09	-75.0000029802e-03
-380.5000e-09	-75.0000029802e-03
-380.0000e-09	-75.0000029802e-03
-379.5000e-09	-75.0000029802e-03
-379.0000e-09	-75.0000029802e-03
-378.5000e-09	-75.0000029802e-03
-378.0000e-09	-75.0000029802e-03
-377.5000e-09	+126.0050237173e-03
-377.0000e-09	+126.0050237179e-03
-376.5000e-09	+126.0050237179e-03
-376.0000e-09	+126.0050237179e-03
-375.5000e-09	+126.0050237179e-03
-375.0000e-09	-75.0000029797e-03
-374.5000e-09	-75.0000029802e-03
-374.0000e-09	-75.0000029802e-03
-373.5000e-09	-276.0050296778e-03
-373.0000e-09	-276.0050296783e-03
-372.5000e-09	-276.0050296783e-03
-372.0000e-09	-276.0050296783e-03
-371.5000e-09	-276.0050296783e-03
-371.0000e-09	-276.0050296783e-03
-370.5000e-09	-276.0050296783e-03
-370.0000e-09	-75.0000029809e-03
-369.5000e-09	-75.0000029802e-03
-369.0000e-09	-75.0000029802e-03
-368.5000e-09	-75.0000029802e-03
-368.0000e-09	-75.0000029802e-03
-367.5000e-09	-75.0000029802e-03
-367.0000e-09	-276.0050296777e-03
-366.5000e-09	-276.0050296783e-03
-366.0000e-09	-276.0050296783e-03
-365.5000e-09	-276.0050296783e-03
-365.0000e-09	-276.0050296783e-03
-364.5000e-09	-276.0050296783e-03
-364.0000e-09	-276.0050296783e-03
-363.5000e-09	-276.0050296783e-03
-363.0000e-09	-75.0000029810e-03
-362.5000e-09	-75.0000029802e-03
-362.0000e-09	-75.0000029802e-03
-361.5000e-09	-75.0000029802e-03
-361.0000e-09	-75.0000029802e-03
-360.5000e-09	-75.0000029802e-03
-360.0000e-09	-75.0000029802e-03
-359.5000e-09	-75.0000029802e-03
-359.0000e-09	-75.0000029802e-03
-358.5000e-09	-276.0050296776e-03
-358.0000e-09	-276.0050296783e-03
-357.5000e-09	-276.0050296783e-03
-357.0000e-09	-276.0050296783e-03
-356.5000e-09	-276.0050296783e-03
-356.0000e-09	-276.0050296783e-03
-355.5000e-09	-276.0050296783e-03
-355.0000e-09	-276.0050296783e-03
-354.5000e-09	-276.0050296783e-03
-354.0000e-09	-75.0000029811e-03
-353.5000e-09	-75.0000029802e-03
-353.0000e-09	-75.0000029802e-03
-352.5000e-09	-75.0000029802e-03
-352.0000e-09	-75.0000029802e-03
-351.5000e-09	-75.0000029802e-03
-351.0000e-09	-75.0000029802e-03
-350.5000e-09	-75.0000029802e-03
-350.0000e-09	-75.0000029802e-03
-349.5000e-09	-75.0000029802e-03
-349.0000e-09	-75.0000029802e-03
-348.5000e-09	-276.0050296774e-03
-348.0000e-09	-276.0050296783e-03
-347.5000e-09	-276.0050296783e-03
-347.0000e-09	-276.0050296783e-03
-346.5000e-09	-276.0050296783e-03
-346.0000e-09	-276.0050296783e-03
-345.5000e-09	-276.0050296783e-03
-345.0000e-09	-276.0050296783e-03
-344.5000e-09	-477.0100563755e-03
-344.0000e-09	-477.0100563765e-03
-343.5000e-09	-477.0100563765e-03
-343.0000e-09	-678.0150830736e-03
-342.5000e-09	-678.0150830746e-03
-342.0000e-09	-879.0201097717e-03
-341.5000e-09	-1.0800251364698e+00
-341.0000e-09	-1.0800251364708e+00
-340.5000e-09	-1.2810301631679e+00
-340.0000e-09	-1.2810301631689e+00
-339.5000e-09	-1.4820351898660e+00
-339.0000e-09	-1.6830402165641e+00
-338.5000e-09	-1.8840452432622e+00
-338.0000e-09	-2.0850502699603e+00
-337.5000e-09	-2.0850502699614e+00
-337.0000e-09	-2.2860552966584e+00
-336.5000e-09	-2.4870603233565e+00
-336.0000e-09	-2.6880653500546e+00
-335.5000e-09	-2.8890703767527e+00
-335.0000e-09	-3.0900754034509e+00
-334.5000e-09	-3.2910804301490e+00
-334.0000e-09	-3.4920854568471e+00
-333.5000e-09	-3.6930904835452e+00
-333.0000e-09	-3.8940955102433e+00
-332.5000e-09	-4.0951005369414e+00
-332.0000e-09	-4.2961055636395e+00
-331.5000e-09	-4.4971105903376e+00
-331.0000e-09	-4.6981156170357e+00
-330.5000e-09	-5.1001256704308e+00
-330.0000e-09	-5.3011306971300e+00
-329.5000e-09	-5.5021357238281e+00
-329.0000e-09	-5.7031407505262e+00
-328.5000e-09	-5.9041457772244e+00
-328.0000e-09	-6.1051508039224e+00
-327.5000e-09	-6.3061558306206e+00
-327.0000e-09	-6.5071608573187e+00
-326.5000e-09	-6.7081658840168e+00
-326.0000e-09	-6.9091709107149e+00
-325.5000e-09	-7.1101759374130e+00
-325.0000e-09	-7.1101759374142e+00
-324.5000e-09	-7.1101759374142e+00
-324.0000e-09	-7.3111809641111e+00
-323.5000e-09	-7.3111809641123e+00
-323.0000e-09	-7.5121859908092e+00
-322.5000e-09	-7.5121859908104e+00
-322.0000e-09	-7.7131910175073e+00
-321.5000e-09	-7.7131910175085e+00
-321.0000e-09	-7.7131910175085e+00
-320.5000e-09	-7.9141960442054e+00
-320.0000e-09	-7.9141960442066e+00
-319.5000e-09	-8.1152010709035e+00
-319.0000e-09	-8.1152010709047e+00
-318.5000e-09	-8.1152010709047e+00
-318.0000e-09	-8.1152010709047e+00
-317.5000e-09	-8.3162060976016e+00
-317.0000e-09	-8.3162060976028e+00
-316.5000e-09	-8.3162060976028e+00
-316.0000e-09	-8.3162060976028e+00
-315.5000e-09	-8.3162060976028e+00
-315.0000e-09	-8.3162060976028e+00
-314.5000e-09	-8.3162060976028e+00
-314.0000e-09	-8.3162060976028e+00
-313.5000e-09	-8.5172111242996e+00
-313.0000e-09	-8.5172111243010e+00
-312.5000e-09	-8.5172111243010e+00
-312.0000e-09	-8.7182161509977e+00
-311.5000e-09	-8.7182161509991e+00
-311.0000e-09	-8.7182161509991e+00
-310.5000e-09	-8.7182161509991e+00
-310.0000e-09	-8.9192211776958e+00
-309.5000e-09	-8.9192211776972e+00
-309.0000e-09	-8.9192211776972e+00
-308.5000e-09	-8.9192211776972e+00
-308.0000e-09	-8.9192211776972e+00
-307.5000e-09	-8.7182161510005e+00
-307.0000e-09	-8.7182161509991e+00
-306.5000e-09	-8.7182161509991e+00
-306.0000e-09	-8.7182161509991e+00
-305.5000e-09	-8.7182161509991e+00
-305.0000e-09	-8.7182161509991e+00
-304.5000e-09	-8.7182161509991e+00
-304.0000e-09	-8.5172111243024e+00
-303.5000e-09	-8.5172111243010e+00
-303.0000e-09	-8.7182161509976e+00
-302.5000e-09	-8.7182161509991e+00
-302.0000e-09	-8.7182161509991e+00
-301.5000e-09	-8.7182161509991e+00
-301.0000e-09	-8.7182161509991e+00
-300.5000e-09	-8.7182161509991e+00
-300.0000e-09	-8.7182161509991e+00
-299.5000e-09	-8.7182161509991e+00
-299.0000e-09	-8.7182161509991e+00
-298.5000e-09	-8.9192211776957e+00
-298.0000e-09	-8.9192211776972e+00
-297.5000e-09	-8.9192211776972e+00
-297.0000e-09	-8.9192211776972e+00
-296.5000e-09	-8.9192211776972e+00
-296.0000e-09	-8.9192211776972e+00
-295.5000e-09	-8.9192211776972e+00
-295.0000e-09	-8.7182161510006e+00
-294.5000e-09	-8.9192211776956e+00
-294.0000e-09	-8.9192211776972e+00
-293.5000e-09	-8.9192211776972e+00
-293.0000e-09	-8.7182161510007e+00
-292.5000e-09	-8.7182161509991e+00
-292.0000e-09	-8.7182161509991e+00
-291.5000e-09	-8.7182161509991e+00
-291.0000e-09	-8.7182161509991e+00
-290.5000e-09	-8.9192211776956e+00
-290.0000e-09	-8.9192211776972e+00
-289.5000e-09	-8.9192211776972e+00
-289.0000e-09	-8.9192211776972e+00
-288.5000e-09	-8.9192211776972e+00
-288.0000e-09	-8.9192211776972e+00
-287.5000e-09	-8.9192211776972e+00
-287.0000e-09	-8.9192211776972e+00
-286.5000e-09	-8.9192211776972e+00
-286.0000e-09	-8.9192211776972e+00
-285.5000e-09	-8.9192211776972e+00
-285.0000e-09	-8.9192211776972e+00
-284.5000e-09	-9.1202262043936e+00
-284.0000e-09	-9.1202262043953e+00
-283.5000e-09	-9.1202262043953e+00
-283.0000e-09	-9.1202262043953e+00
-282.5000e-09	-9.1202262043953e+00
-282.0000e-09	-9.1202262043953e+00
-281.5000e-09	-9.1202262043953e+00
-281.0000e-09	-9.1202262043953e+00
-280.5000e-09	-9.1202262043953e+00
-280.0000e-09	-9.1202262043953e+00
-279.5000e-09	-9.1202262043953e+00
-279.0000e-09	-9.1202262043953e+00
-278.5000e-09	-9.1202262043953e+00
-278.0000e-09	-9.1202262043953e+00
-277.5000e-09	-9.1202262043953e+00
-277.0000e-09	-9.3212312310916e+00
-276.5000e-09	-9.3212312310934e+00
-276.0000e-09	-9.3212312310934e+00
-275.5000e-09	-9.3212312310934e+00
-275.0000e-09	-9.3212312310934e+00
-274.5000e-09	-9.3212312310934e+00
-274.0000e-09	-9.3212312310934e+00
-273.5000e-09	-9.3212312310934e+00
-273.0000e-09	-9.3212312310934e+00
-272.5000e-09	-9.3212312310934e+00
-272.0000e-09	-9.3212312310934e+00
-271.5000e-09	-9.1202262043972e+00
-271.0000e-09	-9.1202262043953e+00
-270.5000e-09	-9.1202262043953e+00
-270.0000e-09	-9.1202262043953e+00
-269.5000e-09	-9.1202262043953e+00
-269.0000e-09	-9.1202262043953e+00
-268.5000e-09	-9.1202262043953e+00
-268.0000e-09	-9.1202262043953e+00
-267.5000e-09	-9.1202262043953e+00
-267.0000e-09	-9.3212312310915e+00
-266.5000e-09	-9.3212312310934e+00
-266.0000e-09	-9.3212312310934e+00
-265.5000e-09	-9.3212312310934e+00
-265.0000e-09	-9.3212312310934e+00
-264.5000e-09	-9.1202262043972e+00
-264.0000e-09	-9.1202262043953e+00
-263.5000e-09	-9.1202262043953e+00
-263.0000e-09	-9.1202262043953e+00
-262.5000e-09	-9.1202262043953e+00
-262.0000e-09	-9.1202262043953e+00
-261.5000e-09	-9.1202262043953e+00
-261.0000e-09	-9.1202262043953e+00
-260.5000e-09	-9.1202262043953e+00
-260.0000e-09	-9.1202262043953e+00
-259.5000e-09	-9.1202262043953e+00
-259.0000e-09	-9.1202262043953e+00
-258.5000e-09	-9.1202262043953e+00
-258.0000e-09	-9.1202262043953e+00
-257.5000e-09	-9.1202262043953e+00
-257.0000e-09	-9.1202262043953e+00
-256.5000e-09	-9.1202262043953e+00
-256.0000e-09	-9.1202262043953e+00
-255.5000e-09	-9.1202262043953e+00
-255.0000e-09	-9.1202262043953e+00
-254.5000e-09	-9.3212312310914e+00
-254.0000e-09	-9.1202262043974e+00
-253.5000e-09	-9.1202262043953e+00
-253.0000e-09	-9.1202262043953e+00
-252.5000e-09	-9.1202262043953e+00
-252.0000e-09	-9.1202262043953e+00
-251.5000e-09	-9.1202262043953e+00
-251.0000e-09	-9.3212312310913e+00
-250.5000e-09	-9.1202262043974e+00
-250.0000e-09	-9.1202262043953e+00
-249.5000e-09	-9.1202262043953e+00
-249.0000e-09	-9.1202262043953e+00
-248.5000e-09	-9.3212312310913e+00
-248.0000e-09	-9.3212312310934e+00
-247.5000e-09	-9.3212312310934e+00
-247.0000e-09	-9.3212312310934e+00
-246.5000e-09	-9.5222362577894e+00
-246.0000e-09	-9.5222362577915e+00
-245.5000e-09	-9.5222362577915e+00
-245.0000e-09	-9.3212312310956e+00
-244.5000e-09	-9.3212312310934e+00
-244.0000e-09	-9.3212312310934e+00
-243.5000e-09	-9.3212312310934e+00
-243.0000e-09	-9.3212312310934e+00
-242.5000e-09	-9.3212312310934e+00
-242.0000e-09	-9.3212312310934e+00
-241.5000e-09	-9.3212312310934e+00
-241.0000e-09	-9.1202262043975e+00
-240.5000e-09	-9.1202262043953e+00
-240.0000e-09	-9.3212312310912e+00
-239.5000e-09	-9.3212312310934e+00
-239.0000e-09	-9.3212312310934e+00
-238.5000e-09	-9.3212312310934e+00
-238.0000e-09	-9.3212312310934e+00
-237.5000e-09	-9.3212312310934e+00
-237.0000e-09	-9.3212312310934e+00
-236.5000e-09	-9.3212312310934e+00
-236.0000e-09	-9.3212312310934e+00
-235.5000e-09	-9.5222362577893e+00
-235.0000e-09	-9.5222362577915e+00
-234.5000e-09	-9.5222362577915e+00
-234.0000e-09	-9.3212312310956e+00
-233.5000e-09	-9.3212312310934e+00
-233.0000e-09	-9.3212312310934e+00
-232.5000e-09	-9.3212312310934e+00
-232.0000e-09	-9.3212312310934e+00
-231.5000e-09	-9.3212312310934e+00
-231.0000e-09	-9.3212312310934e+00
-230.5000e-09	-9.1202262043975e+00
-230.0000e-09	-9.1202262043953e+00
-229.5000e-09	-9.1202262043953e+00
-229.0000e-09	-9.1202262043953e+00
-228.5000e-09	-9.1202262043953e+00
-228.0000e-09	-9.1202262043953e+00
-227.5000e-09	-9.1202262043953e+00
-227.0000e-09	-9.1202262043953e+00
-226.5000e-09	-9.1202262043953e+00
-226.0000e-09	-9.1202262043953e+00
-225.5000e-09	-9.1202262043953e+00
-225.0000e-09	-9.1202262043953e+00
-224.5000e-09	-9.1202262043953e+00
-224.0000e-09	-9.1202262043953e+00
-223.5000e-09	-9.1202262043953e+00
-223.0000e-09	-9.1202262043953e+00
-222.5000e-09	-9.1202262043953e+00
-222.0000e-09	-9.1202262043953e+00
-221.5000e-09	-9.1202262043953e+00
-221.0000e-09	-9.1202262043953e+00
-220.5000e-09	-9.1202262043953e+00
-220.0000e-09	-9.3212312310913e+00
-219.5000e-09	-9.3212312310934e+00
-219.0000e-09	-9.3212312310934e+00
-218.5000e-09	-9.3212312310934e+00
-218.0000e-09	-9.1202262043974e+00
-217.5000e-09	-9.1202262043953e+00
-217.0000e-09	-9.1202262043953e+00
-216.5000e-09	-9.1202262043953e+00
-216.0000e-09	-9.1202262043953e+00
-215.5000e-09	-9.1202262043953e+00
-215.0000e-09	-9.1202262043953e+00
-214.5000e-09	-9.1202262043953e+00
-214.0000e-09	-9.1202262043953e+00
-213.5000e-09	-9.1202262043953e+00
-213.0000e-09	-9.1202262043953e+00
-212.5000e-09	-9.1202262043953e+00
-212.0000e-09	-9.1202262043953e+00
-211.5000e-09	-9.1202262043953e+00
-211.0000e-09	-9.1202262043953e+00
-210.5000e-09	-9.1202262043953e+00
-210.0000e-09	-8.9192211776992e+00
-209.5000e-09	-8.9192211776972e+00
-209.0000e-09	-8.9192211776972e+00
-208.5000e-09	-8.9192211776972e+00
-208.0000e-09	-9.1202262043933e+00
-207.5000e-09	-9.1202262043953e+00
-207.0000e-09	-9.1202262043953e+00
-206.5000e-09	-9.1202262043953e+00
-206.0000e-09	-9.3212312310914e+00
-205.5000e-09	-9.3212312310934e+00
-205.0000e-09	-9.3212312310934e+00
-204.5000e-09	-9.3212312310934e+00
-204.0000e-09	-9.3212312310934e+00
-203.5000e-09	-9.3212312310934e+00
-203.0000e-09	-9.3212312310934e+00
-202.5000e-09	-9.1202262043972e+00
-202.0000e-09	-9.1202262043953e+00
-201.5000e-09	-9.1202262043953e+00
-201.0000e-09	-9.1202262043953e+00
-200.5000e-09	-9.1202262043953e+00
-200.0000e-09	-9.1202262043953e+00
-199.5000e-09	-9.1202262043953e+00
-199.0000e-09	-9.1202262043953e+00
-198.5000e-09	-9.1202262043953e+00
-198.0000e-09	-9.1202262043953e+00
-197.5000e-09	-9.1202262043953e+00
-197.0000e-09	-9.1202262043953e+00
-196.5000e-09	-9.1202262043953e+00
-196.0000e-09	-9.1202262043953e+00
-195.5000e-09	-9.1202262043953e+00
-195.0000e-09	-9.1202262043953e+00
-194.5000e-09	-9.1202262043953e+00
-194.0000e-09	-9.1202262043953e+00
-193.5000e-09	-9.1202262043953e+00
-193.0000e-09	-9.1202262043953e+00
-192.5000e-09	-9.1202262043953e+00
-192.0000e-09	-9.1202262043953e+00
-191.5000e-09	-9.1202262043953e+00
-191.0000e-09	-9.1202262043953e+00
-190.5000e-09	-9.1202262043953e+00
-190.0000e-09	-9.1202262043953e+00
-189.5000e-09	-9.1202262043953e+00
-189.0000e-09	-8.9192211776990e+00
-188.5000e-09	-9.1202262043935e+00
-188.0000e-09	-9.1202262043953e+00
-187.5000e-09	-9.1202262043953e+00
-187.0000e-09	-9.1202262043953e+00
-186.5000e-09	-9.1202262043953e+00
-186.0000e-09	-9.1202262043953e+00
-185.5000e-09	-9.1202262043953e+00
-185.0000e-09	-9.1202262043953e+00
-184.5000e-09	-9.1202262043953e+00
-184.0000e-09	-9.1202262043953e+00
-183.5000e-09	-9.1202262043953e+00
-183.0000e-09	-9.1202262043953e+00
-182.5000e-09	-9.1202262043953e+00
-182.0000e-09	-9.1202262043953e+00
-181.5000e-09	-9.3212312310917e+00
-181.0000e-09	-9.3212312310934e+00
-180.5000e-09	-9.3212312310934e+00
-180.0000e-09	-9.3212312310934e+00
-179.5000e-09	-9.1202262043970e+00
-179.0000e-09	-9.1202262043953e+00
-178.5000e-09	-9.1202262043953e+00
-178.0000e-09	-9.1202262043953e+00
-177.5000e-09	-9.1202262043953e+00
-177.0000e-09	-9.1202262043953e+00
-176.5000e-09	-9.1202262043953e+00
-176.0000e-09	-9.1202262043953e+00
-175.5000e-09	-9.1202262043953e+00
-175.0000e-09	-9.1202262043953e+00
-174.5000e-09	-9.3212312310917e+00
-174.0000e-09	-9.3212312310934e+00
-173.5000e-09	-9.3212312310934e+00
-173.0000e-09	-9.3212312310934e+00
-172.5000e-09	-9.3212312310934e+00
-172.0000e-09	-9.1202262043969e+00
-171.5000e-09	-9.1202262043953e+00
-171.0000e-09	-9.1202262043953e+00
-170.5000e-09	-9.1202262043953e+00
-170.0000e-09	-9.1202262043953e+00
-169.5000e-09	-9.1202262043953e+00
-169.0000e-09	-9.1202262043953e+00
-168.5000e-09	-9.1202262043953e+00
-168.0000e-09	-9.1202262043953e+00
-167.5000e-09	-9.1202262043953e+00
-167.0000e-09	-9.3212312310918e+00
-166.5000e-09	-9.3212312310934e+00
-166.0000e-09	-9.1202262043969e+00
-165.5000e-09	-9.1202262043953e+00
-165.0000e-09	-9.1202262043953e+00
-164.5000e-09	-9.1202262043953e+00
-164.0000e-09	-9.1202262043953e+00
-163.5000e-09	-9.1202262043953e+00
-163.0000e-09	-9.1202262043953e+00
-162.5000e-09	-9.1202262043953e+00
