-422.0000e-09	+8.7692211717367e+00
-421.5000e-09	+8.7692211717367e+00
-421.0000e-09	+8.7692211717367e+00
-420.5000e-09	+8.7692211717367e+00
-420.0000e-09	+8.7692211717367e+00
-419.5000e-09	+8.7692211717367e+00
-419.0000e-09	+8.7692211717367e+00
-418.5000e-09	+8.9702261984348e+00
-418.0000e-09	+8.9702261984348e+00
-417.5000e-09	+9.1712312251329e+00
-417.0000e-09	+9.1712312251329e+00
-416.5000e-09	+9.1712312251329e+00
-416.0000e-09	+9.1712312251329e+00
-415.5000e-09	+9.1712312251329e+00
-415.0000e-09	+9.1712312251329e+00
-414.5000e-09	+9.1712312251329e+00
-414.0000e-09	+9.1712312251329e+00
-413.5000e-09	+9.1712312251329e+00
-413.0000e-09	+9.1712312251329e+00
-412.5000e-09	+8.9702261984349e+00
-412.0000e-09	+8.9702261984348e+00
-411.5000e-09	+8.9702261984348e+00
-411.0000e-09	+8.9702261984348e+00
-410.5000e-09	+8.9702261984348e+00
-410.0000e-09	+8.7692211717369e+00
-409.5000e-09	+8.7692211717367e+00
-409.0000e-09	+8.7692211717367e+00
-408.5000e-09	+8.7692211717367e+00
-408.0000e-09	+8.7692211717367e+00
-407.5000e-09	+8.7692211717367e+00
-407.0000e-09	+8.7692211717367e+00
-406.5000e-09	+8.7692211717367e+00
-406.0000e-09	+8.7692211717367e+00
-405.5000e-09	+8.7692211717367e+00
-405.0000e-09	+8.7692211717367e+00
-404.5000e-09	+8.7692211717367e+00
-404.0000e-09	+8.9702261984346e+00
-403.5000e-09	+8.9702261984348e+00
-403.0000e-09	+8.9702261984348e+00
-402.5000e-09	+8.9702261984348e+00
-402.0000e-09	+8.9702261984348e+00
-401.5000e-09	+8.9702261984348e+00
-401.0000e-09	+8.9702261984348e+00
-400.5000e-09	+8.9702261984348e+00
-400.0000e-09	+8.9702261984348e+00
-399.5000e-09	+8.9702261984348e+00
-399.0000e-09	+8.9702261984348e+00
-398.5000e-09	+8.9702261984348e+00
-398.0000e-09	+8.9702261984348e+00
-397.5000e-09	+8.9702261984348e+00
-397.0000e-09	+8.9702261984348e+00
-396.5000e-09	+8.9702261984348e+00
-396.0000e-09	+8.9702261984348e+00
-395.5000e-09	+8.9702261984348e+00
-395.0000e-09	+8.7692211717371e+00
-394.5000e-09	+8.7692211717367e+00
-394.0000e-09	+8.7692211717367e+00
-393.5000e-09	+8.7692211717367e+00
-393.0000e-09	+8.7692211717367e+00
-392.5000e-09	+8.7692211717367e+00
-392.0000e-09	+8.7692211717367e+00
-391.5000e-09	+8.7692211717367e+00
-391.0000e-09	+8.7692211717367e+00
-390.5000e-09	+8.7692211717367e+00
-390.0000e-09	+8.7692211717367e+00
-389.5000e-09	+8.7692211717367e+00
-389.0000e-09	+8.7692211717367e+00
-388.5000e-09	+8.7692211717367e+00
-388.0000e-09	+8.7692211717367e+00
-387.5000e-09	+8.7692211717367e+00
-387.0000e-09	+8.7692211717367e+00
-386.5000e-09	+8.7692211717367e+00
-386.0000e-09	+8.7692211717367e+00
-385.5000e-09	+8.7692211717367e+00
-385.0000e-09	+8.7692211717367e+00
-384.5000e-09	+8.7692211717367e+00
-384.0000e-09	+8.7692211717367e+00
-383.5000e-09	+8.7692211717367e+00
-383.0000e-09	+8.7692211717367e+00
-382.5000e-09	+8.7692211717367e+00
-382.0000e-09	+8.7692211717367e+00
-381.5000e-09	+8.7692211717367e+00
-381.0000e-09	+8.7692211717367e+00
-380.5000e-09	+8.7692211717367e+00
-380.0000e-09	+8.7692211717367e+00
-379.5000e-09	+8.9702261984343e+00
-379.0000e-09	+8.9702261984348e+00
-378.5000e-09	+8.9702261984348e+00
-378.0000e-09	+8.9702261984348e+00
-377.5000e-09	+8.9702261984348e+00
-377.0000e-09	+8.7692211717373e+00
-376.5000e-09	+8.7692211717367e+00
-376.0000e-09	+8.7692211717367e+00
-375.5000e-09	+8.7692211717367e+00
-375.0000e-09	+8.7692211717367e+00
-374.5000e-09	+8.7692211717367e+00
-374.0000e-09	+8.7692211717367e+00
-373.5000e-09	+8.7692211717367e+00
-373.0000e-09	+8.7692211717367e+00
-372.5000e-09	+8.7692211717367e+00
-372.0000e-09	+8.9702261984342e+00
-371.5000e-09	+8.9702261984348e+00
-371.0000e-09	+8.9702261984348e+00
-370.5000e-09	+9.1712312251323e+00
-370.0000e-09	+9.1712312251329e+00
-369.5000e-09	+9.1712312251329e+00
-369.0000e-09	+8.9702261984355e+00
-368.5000e-09	+8.9702261984348e+00
-368.0000e-09	+8.9702261984348e+00
-367.5000e-09	+8.9702261984348e+00
-367.0000e-09	+8.9702261984348e+00
-366.5000e-09	+8.9702261984348e+00
-366.0000e-09	+8.7692211717374e+00
-365.5000e-09	+8.7692211717367e+00
-365.0000e-09	+8.7692211717367e+00
-364.5000e-09	+8.7692211717367e+00
-364.0000e-09	+8.7692211717367e+00
-363.5000e-09	+8.7692211717367e+00
-363.0000e-09	+8.7692211717367e+00
-362.5000e-09	+8.7692211717367e+00
-362.0000e-09	+8.7692211717367e+00
-361.5000e-09	+8.9702261984341e+00
-361.0000e-09	+8.7692211717375e+00
-360.5000e-09	+8.7692211717367e+00
-360.0000e-09	+8.7692211717367e+00
-359.5000e-09	+8.7692211717367e+00
-359.0000e-09	+8.7692211717367e+00
-358.5000e-09	+8.7692211717367e+00
-358.0000e-09	+8.7692211717367e+00
-357.5000e-09	+8.7692211717367e+00
-357.0000e-09	+8.7692211717367e+00
-356.5000e-09	+8.7692211717367e+00
-356.0000e-09	+8.7692211717367e+00
-355.5000e-09	+8.9702261984340e+00
-355.0000e-09	+8.9702261984348e+00
-354.5000e-09	+8.9702261984348e+00
-354.0000e-09	+8.9702261984348e+00
-353.5000e-09	+8.9702261984348e+00
-353.0000e-09	+8.9702261984348e+00
-352.5000e-09	+8.9702261984348e+00
-352.0000e-09	+8.9702261984348e+00
-351.5000e-09	+8.7692211717376e+00
-351.0000e-09	+8.7692211717367e+00
-350.5000e-09	+8.7692211717367e+00
-350.0000e-09	+8.7692211717367e+00
-349.5000e-09	+8.7692211717367e+00
-349.0000e-09	+8.7692211717367e+00
-348.5000e-09	+8.7692211717367e+00
-348.0000e-09	+8.9702261984339e+00
-347.5000e-09	+8.9702261984348e+00
-347.0000e-09	+8.9702261984348e+00
-346.5000e-09	+8.9702261984348e+00
-346.0000e-09	+8.9702261984348e+00
-345.5000e-09	+8.9702261984348e+00
-345.0000e-09	+8.9702261984348e+00
-344.5000e-09	+8.9702261984348e+00
-344.0000e-09	+8.9702261984348e+00
-343.5000e-09	+8.9702261984348e+00
-343.0000e-09	+8.9702261984348e+00
-342.5000e-09	+8.9702261984348e+00
-342.0000e-09	+8.9702261984348e+00
-341.5000e-09	+8.9702261984348e+00
-341.0000e-09	+9.1712312251319e+00
-340.5000e-09	+9.1712312251329e+00
-340.0000e-09	+9.1712312251329e+00
-339.5000e-09	+8.9702261984358e+00
-339.0000e-09	+8.9702261984348e+00
-338.5000e-09	+8.9702261984348e+00
-338.0000e-09	+8.9702261984348e+00
-337.5000e-09	+8.9702261984348e+00
-337.0000e-09	+8.9702261984348e+00
-336.5000e-09	+8.9702261984348e+00
-336.0000e-09	+8.9702261984348e+00
-335.5000e-09	+9.1712312251319e+00
-335.0000e-09	+9.1712312251329e+00
-334.5000e-09	+9.1712312251329e+00
-334.0000e-09	+9.1712312251329e+00
-333.5000e-09	+9.1712312251329e+00
-333.0000e-09	+9.1712312251329e+00
-332.5000e-09	+9.1712312251329e+00
-332.0000e-09	+9.1712312251329e+00
-331.5000e-09	+9.1712312251329e+00
-331.0000e-09	+9.1712312251329e+00
-330.5000e-09	+8.9702261984360e+00
-330.0000e-09	+8.9702261984348e+00
-329.5000e-09	+8.9702261984348e+00
-329.0000e-09	+8.9702261984348e+00
-328.5000e-09	+9.1712312251318e+00
-328.0000e-09	+9.1712312251329e+00
-327.5000e-09	+8.9702261984360e+00
-327.0000e-09	+8.9702261984348e+00
-326.5000e-09	+8.9702261984348e+00
-326.0000e-09	+8.9702261984348e+00
-325.5000e-09	+8.9702261984348e+00
-325.0000e-09	+8.9702261984348e+00
-324.5000e-09	+8.9702261984348e+00
-324.0000e-09	+8.7692211717379e+00
-323.5000e-09	+8.7692211717367e+00
-323.0000e-09	+8.7692211717367e+00
-322.5000e-09	+8.7692211717367e+00
-322.0000e-09	+8.7692211717367e+00
-321.5000e-09	+8.7692211717367e+00
-321.0000e-09	+8.7692211717367e+00
-320.5000e-09	+8.7692211717367e+00
-320.0000e-09	+8.7692211717367e+00
-319.5000e-09	+8.7692211717367e+00
-319.0000e-09	+8.7692211717367e+00
-318.5000e-09	+8.9702261984336e+00
-318.0000e-09	+8.9702261984348e+00
-317.5000e-09	+8.9702261984348e+00
-317.0000e-09	+8.9702261984348e+00
-316.5000e-09	+8.9702261984348e+00
-316.0000e-09	+8.7692211717380e+00
-315.5000e-09	+8.7692211717367e+00
-315.0000e-09	+8.7692211717367e+00
-314.5000e-09	+8.7692211717367e+00
-314.0000e-09	+8.7692211717367e+00
-313.5000e-09	+8.7692211717367e+00
-313.0000e-09	+8.7692211717367e+00
-312.5000e-09	+8.7692211717367e+00
-312.0000e-09	+8.7692211717367e+00
-311.5000e-09	+8.7692211717367e+00
-311.0000e-09	+8.7692211717367e+00
-310.5000e-09	+8.7692211717367e+00
-310.0000e-09	+8.7692211717367e+00
-309.5000e-09	+8.7692211717367e+00
-309.0000e-09	+8.9702261984334e+00
-308.5000e-09	+8.7692211717381e+00
-308.0000e-09	+8.7692211717367e+00
-307.5000e-09	+8.7692211717367e+00
-307.0000e-09	+8.7692211717367e+00
-306.5000e-09	+8.7692211717367e+00
-306.0000e-09	+8.7692211717367e+00
-305.5000e-09	+8.7692211717367e+00
-305.0000e-09	+8.7692211717367e+00
-304.5000e-09	+8.7692211717367e+00
-304.0000e-09	+8.7692211717367e+00
-303.5000e-09	+8.7692211717367e+00
-303.0000e-09	+8.9702261984334e+00
-302.5000e-09	+8.9702261984348e+00
-302.0000e-09	+8.9702261984348e+00
-301.5000e-09	+8.9702261984348e+00
-301.0000e-09	+8.9702261984348e+00
-300.5000e-09	+8.9702261984348e+00
-300.0000e-09	+8.9702261984348e+00
-299.5000e-09	+8.9702261984348e+00
-299.0000e-09	+8.9702261984348e+00
-298.5000e-09	+8.9702261984348e+00
-298.0000e-09	+8.9702261984348e+00
-297.5000e-09	+8.9702261984348e+00
-297.0000e-09	+8.9702261984348e+00
-296.5000e-09	+8.9702261984348e+00
-296.0000e-09	+8.9702261984348e+00
-295.5000e-09	+8.9702261984348e+00
-295.0000e-09	+8.9702261984348e+00
-294.5000e-09	+8.9702261984348e+00
-294.0000e-09	+8.9702261984348e+00
-293.5000e-09	+8.9702261984348e+00
-293.0000e-09	+8.9702261984348e+00
-292.5000e-09	+8.7692211717383e+00
-292.0000e-09	+8.7692211717367e+00
-291.5000e-09	+8.7692211717367e+00
-291.0000e-09	+8.9702261984332e+00
-290.5000e-09	+8.9702261984348e+00
-290.0000e-09	+8.9702261984348e+00
-289.5000e-09	+8.7692211717383e+00
-289.0000e-09	+8.7692211717367e+00
-288.5000e-09	+8.7692211717367e+00
-288.0000e-09	+8.5682161450403e+00
-287.5000e-09	+8.5682161450386e+00
-287.0000e-09	+8.5682161450386e+00
-286.5000e-09	+8.5682161450386e+00
-286.0000e-09	+8.5682161450386e+00
-285.5000e-09	+8.7692211717350e+00
-285.0000e-09	+8.7692211717367e+00
-284.5000e-09	+8.7692211717367e+00
-284.0000e-09	+8.7692211717367e+00
-283.5000e-09	+8.7692211717367e+00
-283.0000e-09	+8.9702261984331e+00
-282.5000e-09	+8.9702261984348e+00
-282.0000e-09	+8.9702261984348e+00
-281.5000e-09	+8.9702261984348e+00
-281.0000e-09	+8.9702261984348e+00
-280.5000e-09	+8.9702261984348e+00
-280.0000e-09	+8.9702261984348e+00
-279.5000e-09	+8.9702261984348e+00
-279.0000e-09	+8.9702261984348e+00
-278.5000e-09	+8.9702261984348e+00
-278.0000e-09	+8.7692211717385e+00
-277.5000e-09	+8.7692211717367e+00
-277.0000e-09	+8.7692211717367e+00
-276.5000e-09	+8.7692211717367e+00
-276.0000e-09	+8.7692211717367e+00
-275.5000e-09	+8.7692211717367e+00
-275.0000e-09	+8.7692211717367e+00
-274.5000e-09	+8.9702261984330e+00
-274.0000e-09	+8.9702261984348e+00
-273.5000e-09	+8.9702261984348e+00
-273.0000e-09	+8.9702261984348e+00
-272.5000e-09	+8.7692211717386e+00
-272.0000e-09	+8.7692211717367e+00
-271.5000e-09	+8.9702261984330e+00
-271.0000e-09	+8.9702261984348e+00
-270.5000e-09	+8.9702261984348e+00
-270.0000e-09	+8.9702261984348e+00
-269.5000e-09	+8.9702261984348e+00
-269.0000e-09	+8.9702261984348e+00
-268.5000e-09	+8.9702261984348e+00
-268.0000e-09	+8.9702261984348e+00
-267.5000e-09	+8.9702261984348e+00
-267.0000e-09	+8.9702261984348e+00
-266.5000e-09	+8.9702261984348e+00
-266.0000e-09	+8.7692211717386e+00
-265.5000e-09	+8.7692211717367e+00
-265.0000e-09	+8.7692211717367e+00
-264.5000e-09	+8.7692211717367e+00
-264.0000e-09	+8.7692211717367e+00
-263.5000e-09	+8.7692211717367e+00
-263.0000e-09	+8.7692211717367e+00
-262.5000e-09	+8.7692211717367e+00
-262.0000e-09	+8.7692211717367e+00
-261.5000e-09	+8.9702261984329e+00
-261.0000e-09	+8.7692211717387e+00
-260.5000e-09	+8.7692211717367e+00
-260.0000e-09	+8.7692211717367e+00
-259.5000e-09	+8.7692211717367e+00
-259.0000e-09	+8.7692211717367e+00
-258.5000e-09	+8.5682161450406e+00
-258.0000e-09	+8.5682161450386e+00
-257.5000e-09	+8.5682161450386e+00
-257.0000e-09	+8.7692211717347e+00
-256.5000e-09	+8.7692211717367e+00
-256.0000e-09	+8.7692211717367e+00
-255.5000e-09	+8.7692211717367e+00
-255.0000e-09	+8.7692211717367e+00
-254.5000e-09	+8.7692211717367e+00
-254.0000e-09	+8.7692211717367e+00
-253.5000e-09	+8.7692211717367e+00
-253.0000e-09	+8.7692211717367e+00
-252.5000e-09	+8.7692211717367e+00
-252.0000e-09	+8.7692211717367e+00
-251.5000e-09	+8.7692211717367e+00
-251.0000e-09	+8.7692211717367e+00
-250.5000e-09	+8.7692211717367e+00
-250.0000e-09	+8.7692211717367e+00
-249.5000e-09	+8.7692211717367e+00
-249.0000e-09	+8.9702261984327e+00
-248.5000e-09	+8.7692211717389e+00
-248.0000e-09	+8.7692211717367e+00
-247.5000e-09	+8.7692211717367e+00
-247.0000e-09	+8.9702261984327e+00
-246.5000e-09	+8.9702261984348e+00
-246.0000e-09	+8.9702261984348e+00
-245.5000e-09	+8.9702261984348e+00
-245.0000e-09	+8.9702261984348e+00
-244.5000e-09	+8.9702261984348e+00
-244.0000e-09	+8.9702261984348e+00
-243.5000e-09	+8.9702261984348e+00
-243.0000e-09	+8.9702261984348e+00
-242.5000e-09	+8.9702261984348e+00
-242.0000e-09	+8.9702261984348e+00
-241.5000e-09	+8.9702261984348e+00
-241.0000e-09	+8.9702261984348e+00
-240.5000e-09	+8.7692211717390e+00
-240.0000e-09	+8.7692211717367e+00
-239.5000e-09	+8.7692211717367e+00
-239.0000e-09	+8.7692211717367e+00
-238.5000e-09	+8.7692211717367e+00
-238.0000e-09	+8.7692211717367e+00
-237.5000e-09	+8.7692211717367e+00
-237.0000e-09	+8.7692211717367e+00
-236.5000e-09	+8.7692211717367e+00
-236.0000e-09	+8.7692211717367e+00
-235.5000e-09	+8.7692211717367e+00
-235.0000e-09	+8.7692211717367e+00
-234.5000e-09	+8.7692211717367e+00
-234.0000e-09	+8.7692211717367e+00
-233.5000e-09	+8.7692211717367e+00
-233.0000e-09	+8.7692211717367e+00
-232.5000e-09	+8.7692211717367e+00
-232.0000e-09	+8.7692211717367e+00
-231.5000e-09	+8.5682161450408e+00
-231.0000e-09	+8.5682161450386e+00
-230.5000e-09	+8.3672111183427e+00
-230.0000e-09	+8.1662060916446e+00
-229.5000e-09	+7.9652010649465e+00
-229.0000e-09	+7.9652010649443e+00
-228.5000e-09	+7.7641960382483e+00
-228.0000e-09	+7.5631910115502e+00
-227.5000e-09	+7.3621859848521e+00
-227.0000e-09	+7.3621859848499e+00
-226.5000e-09	+7.1611809581540e+00
-226.0000e-09	+6.9601759314559e+00
-225.5000e-09	+6.7591709047577e+00
-225.0000e-09	+6.7591709047556e+00
-224.5000e-09	+6.5581658780596e+00
-224.0000e-09	+6.3571608513615e+00
-223.5000e-09	+6.1561558246634e+00
-223.0000e-09	+5.9551507979652e+00
-222.5000e-09	+5.7541457712671e+00
-222.0000e-09	+5.5531407445690e+00
-221.5000e-09	+5.3521357178709e+00
-221.0000e-09	+5.1511306911728e+00
-220.5000e-09	+4.9501256644747e+00
-220.0000e-09	+4.7491206377766e+00
-219.5000e-09	+4.3471105843825e+00
-219.0000e-09	+4.1461055576822e+00
-218.5000e-09	+3.9451005309841e+00
-218.0000e-09	+3.7440955042860e+00
-217.5000e-09	+3.5430904775879e+00
-217.0000e-09	+3.3420854508897e+00
-216.5000e-09	+3.1410804241916e+00
-216.0000e-09	+2.9400753974935e+00
-215.5000e-09	+2.7390703707954e+00
-215.0000e-09	+2.5380653440973e+00
-214.5000e-09	+2.3370603173992e+00
-214.0000e-09	+2.1360552907010e+00
-213.5000e-09	+2.1360552906990e+00
-213.0000e-09	+1.9350502640029e+00
-212.5000e-09	+1.9350502640009e+00
-212.0000e-09	+1.7340452373048e+00
-211.5000e-09	+1.7340452373028e+00
-211.0000e-09	+1.5330402106067e+00
-210.5000e-09	+1.3320351839086e+00
-210.0000e-09	+1.3320351839066e+00
-209.5000e-09	+1.1310301572105e+00
-209.0000e-09	+1.1310301572084e+00
-208.5000e-09	+1.1310301572084e+00
-208.0000e-09	+930.0251305123e-03
-207.5000e-09	+930.0251305103e-03
-207.0000e-09	+729.0201038142e-03
-206.5000e-09	+729.0201038122e-03
-206.0000e-09	+729.0201038122e-03
-205.5000e-09	+528.0150771161e-03
-205.0000e-09	+528.0150771141e-03
-204.5000e-09	+528.0150771141e-03
-204.0000e-09	+327.0100504180e-03
-203.5000e-09	+327.0100504160e-03
-203.0000e-09	+327.0100504160e-03
-202.5000e-09	+126.0050237198e-03
-202.0000e-09	+126.0050237179e-03
-201.5000e-09	+126.0050237179e-03
-201.0000e-09	-75.0000029783e-03
-200.5000e-09	-75.0000029802e-03
-200.0000e-09	-75.0000029802e-03
-199.5000e-09	-75.0000029802e-03
-199.0000e-09	-75.0000029802e-03
-198.5000e-09	-75.0000029802e-03
-198.0000e-09	-276.0050296764e-03
-197.5000e-09	-276.0050296783e-03
-197.0000e-09	-276.0050296783e-03
-196.5000e-09	-276.0050296783e-03
-196.0000e-09	-276.0050296783e-03
-195.5000e-09	-75.0000029821e-03
-195.0000e-09	-75.0000029802e-03
-194.5000e-09	-75.0000029802e-03
-194.0000e-09	-75.0000029802e-03
-193.5000e-09	-75.0000029802e-03
-193.0000e-09	-75.0000029802e-03
-192.5000e-09	-75.0000029802e-03
-192.0000e-09	-75.0000029802e-03
-191.5000e-09	-75.0000029802e-03
-191.0000e-09	-75.0000029802e-03
-190.5000e-09	-75.0000029802e-03
-190.0000e-09	-75.0000029802e-03
-189.5000e-09	-75.0000029802e-03
-189.0000e-09	-75.0000029802e-03
-188.5000e-09	-75.0000029802e-03
-188.0000e-09	-75.0000029802e-03
-187.5000e-09	-75.0000029802e-03
-187.0000e-09	-75.0000029802e-03
-186.5000e-09	-75.0000029802e-03
-186.0000e-09	-75.0000029802e-03
-185.5000e-09	-75.0000029802e-03
-185.0000e-09	-75.0000029802e-03
-184.5000e-09	-75.0000029802e-03
-184.0000e-09	-75.0000029802e-03
-183.5000e-09	-276.0050296766e-03
-183.0000e-09	-276.0050296783e-03
-182.5000e-09	-276.0050296783e-03
-182.0000e-09	-276.0050296783e-03
-181.5000e-09	-276.0050296783e-03
-181.0000e-09	-276.0050296783e-03
-180.5000e-09	-276.0050296783e-03
-180.0000e-09	-276.0050296783e-03
-179.5000e-09	-276.0050296783e-03
-179.0000e-09	-276.0050296783e-03
-178.5000e-09	-276.0050296783e-03
-178.0000e-09	-276.0050296783e-03
-177.5000e-09	-276.0050296783e-03
-177.0000e-09	-276.0050296783e-03
-176.5000e-09	-276.0050296783e-03
-176.0000e-09	-276.0050296783e-03
-175.5000e-09	-276.0050296783e-03
-175.0000e-09	-276.0050296783e-03
-174.5000e-09	-276.0050296783e-03
-174.0000e-09	-276.0050296783e-03
-173.5000e-09	-276.0050296783e-03
-173.0000e-09	-276.0050296783e-03
-172.5000e-09	-276.0050296783e-03
-172.0000e-09	-276.0050296783e-03
-171.5000e-09	-276.0050296783e-03
-171.0000e-09	-276.0050296783e-03
-170.5000e-09	-276.0050296783e-03
-170.0000e-09	-276.0050296783e-03
-169.5000e-09	-276.0050296783e-03
-169.0000e-09	-276.0050296783e-03
-168.5000e-09	-276.0050296783e-03
-168.0000e-09	-276.0050296783e-03
-167.5000e-09	-276.0050296783e-03
-167.0000e-09	-276.0050296783e-03
-166.5000e-09	-276.0050296783e-03
-166.0000e-09	-276.0050296783e-03
-165.5000e-09	-276.0050296783e-03
-165.0000e-09	-276.0050296783e-03
-164.5000e-09	-276.0050296783e-03
