-422.5000e-09	-9.3212312310934e+00
-422.0000e-09	-9.3212312310934e+00
-421.5000e-09	-9.3212312310934e+00
-421.0000e-09	-9.1202262043953e+00
-420.5000e-09	-9.1202262043953e+00
-420.0000e-09	-9.1202262043953e+00
-419.5000e-09	-9.1202262043953e+00
-419.0000e-09	-9.1202262043953e+00
-418.5000e-09	-9.1202262043953e+00
-418.0000e-09	-9.1202262043953e+00
-417.5000e-09	-9.1202262043953e+00
-417.0000e-09	-9.3212312310933e+00
-416.5000e-09	-9.3212312310934e+00
-416.0000e-09	-9.3212312310934e+00
-415.5000e-09	-9.3212312310934e+00
-415.0000e-09	-9.3212312310934e+00
-414.5000e-09	-9.3212312310934e+00
-414.0000e-09	-9.3212312310934e+00
-413.5000e-09	-9.3212312310934e+00
-413.0000e-09	-9.3212312310934e+00
-412.5000e-09	-9.3212312310934e+00
-412.0000e-09	-9.3212312310934e+00
-411.5000e-09	-9.3212312310934e+00
-411.0000e-09	-9.3212312310934e+00
-410.5000e-09	-9.3212312310934e+00
-410.0000e-09	-9.1202262043954e+00
-409.5000e-09	-9.1202262043953e+00
-409.0000e-09	-9.1202262043953e+00
-408.5000e-09	-9.1202262043953e+00
-408.0000e-09	-9.1202262043953e+00
-407.5000e-09	-9.1202262043953e+00
-407.0000e-09	-9.1202262043953e+00
-406.5000e-09	-9.1202262043953e+00
-406.0000e-09	-9.1202262043953e+00
-405.5000e-09	-9.1202262043953e+00
-405.0000e-09	-9.1202262043953e+00
-404.5000e-09	-8.9192211776974e+00
-404.0000e-09	-8.9192211776972e+00
-403.5000e-09	-8.9192211776972e+00
-403.0000e-09	-8.9192211776972e+00
-402.5000e-09	-8.9192211776972e+00
-402.0000e-09	-8.7182161509993e+00
-401.5000e-09	-8.7182161509991e+00
-401.0000e-09	-8.7182161509991e+00
-400.5000e-09	-8.5172111243012e+00
-400.0000e-09	-8.5172111243010e+00
-399.5000e-09	-8.3162060976031e+00
-399.0000e-09	-8.1152010709050e+00
-398.5000e-09	-7.9141960442069e+00
-398.0000e-09	-7.9141960442066e+00
-397.5000e-09	-7.7131910175088e+00
-397.0000e-09	-7.5121859908107e+00
-396.5000e-09	-7.3111809641126e+00
-396.0000e-09	-7.1101759374145e+00
-395.5000e-09	-6.9091709107164e+00
-395.0000e-09	-6.7081658840183e+00
-394.5000e-09	-6.5071608573202e+00
-394.0000e-09	-6.1051508039243e+00
-393.5000e-09	-5.9041457772258e+00
-393.0000e-09	-5.5021357238300e+00
-392.5000e-09	-5.3011306971315e+00
-392.0000e-09	-5.1001256704334e+00
-391.5000e-09	-4.6981156170376e+00
-391.0000e-09	-4.4971105903391e+00
-390.5000e-09	-4.2961055636410e+00
-390.0000e-09	-4.0951005369429e+00
-389.5000e-09	-3.8940955102448e+00
-389.0000e-09	-3.6930904835467e+00
-388.5000e-09	-3.4920854568486e+00
-388.0000e-09	-3.2910804301504e+00
-387.5000e-09	-3.0900754034524e+00
-387.0000e-09	-2.8890703767542e+00
-386.5000e-09	-2.6880653500561e+00
-386.0000e-09	-2.4870603233580e+00
-385.5000e-09	-2.2860552966599e+00
-385.0000e-09	-2.0850502699618e+00
-384.5000e-09	-2.0850502699614e+00
-384.0000e-09	-1.8840452432637e+00
-383.5000e-09	-1.8840452432632e+00
-383.0000e-09	-1.6830402165656e+00
-382.5000e-09	-1.6830402165651e+00
-382.0000e-09	-1.4820351898675e+00
-381.5000e-09	-1.4820351898670e+00
-381.0000e-09	-1.4820351898670e+00
-380.5000e-09	-1.2810301631694e+00
-380.0000e-09	-1.2810301631689e+00
-379.5000e-09	-1.0800251364713e+00
-379.0000e-09	-1.0800251364708e+00
-378.5000e-09	-879.0201097732e-03
-378.0000e-09	-879.0201097727e-03
-377.5000e-09	-678.0150830751e-03
-377.0000e-09	-678.0150830746e-03
-376.5000e-09	-477.0100563770e-03
-376.0000e-09	-477.0100563765e-03
-375.5000e-09	-477.0100563765e-03
-375.0000e-09	-276.0050296789e-03
-374.5000e-09	-276.0050296783e-03
-374.0000e-09	-276.0050296783e-03
-373.5000e-09	-75.0000029808e-03
-373.0000e-09	-75.0000029802e-03
-372.5000e-09	-75.0000029802e-03
-372.0000e-09	-276.0050296777e-03
-371.5000e-09	-276.0050296783e-03
-371.0000e-09	-276.0050296783e-03
-370.5000e-09	-276.0050296783e-03
-370.0000e-09	-276.0050296783e-03
-369.5000e-09	-276.0050296783e-03
-369.0000e-09	-477.0100563758e-03
-368.5000e-09	-477.0100563765e-03
-368.0000e-09	-477.0100563765e-03
-367.5000e-09	-477.0100563765e-03
-367.0000e-09	-477.0100563765e-03
-366.5000e-09	-276.0050296790e-03
-366.0000e-09	-276.0050296783e-03
-365.5000e-09	-276.0050296783e-03
-365.0000e-09	-75.0000029809e-03
-364.5000e-09	-75.0000029802e-03
-364.0000e-09	-75.0000029802e-03
-363.5000e-09	-75.0000029802e-03
-363.0000e-09	-75.0000029802e-03
-362.5000e-09	-75.0000029802e-03
-362.0000e-09	-75.0000029802e-03
-361.5000e-09	-75.0000029802e-03
-361.0000e-09	-75.0000029802e-03
-360.5000e-09	-75.0000029802e-03
-360.0000e-09	-75.0000029802e-03
-359.5000e-09	-276.0050296776e-03
-359.0000e-09	-276.0050296783e-03
-358.5000e-09	-276.0050296783e-03
-358.0000e-09	-276.0050296783e-03
-357.5000e-09	-276.0050296783e-03
-357.0000e-09	-276.0050296783e-03
-356.5000e-09	-276.0050296783e-03
-356.0000e-09	-276.0050296783e-03
-355.5000e-09	-276.0050296783e-03
-355.0000e-09	-75.0000029811e-03
-354.5000e-09	-75.0000029802e-03
-354.0000e-09	-75.0000029802e-03
-353.5000e-09	-75.0000029802e-03
-353.0000e-09	-75.0000029802e-03
-352.5000e-09	-75.0000029802e-03
-352.0000e-09	+126.0050237170e-03
-351.5000e-09	+126.0050237179e-03
-351.0000e-09	+126.0050237179e-03
-350.5000e-09	+126.0050237179e-03
-350.0000e-09	+126.0050237179e-03
-349.5000e-09	+126.0050237179e-03
-349.0000e-09	+126.0050237179e-03
-348.5000e-09	+126.0050237179e-03
-348.0000e-09	+126.0050237179e-03
-347.5000e-09	+126.0050237179e-03
-347.0000e-09	+126.0050237179e-03
-346.5000e-09	-75.0000029793e-03
-346.0000e-09	-75.0000029802e-03
-345.5000e-09	-75.0000029802e-03
-345.0000e-09	-75.0000029802e-03
-344.5000e-09	-75.0000029802e-03
-344.0000e-09	-75.0000029802e-03
-343.5000e-09	-75.0000029802e-03
-343.0000e-09	-75.0000029802e-03
-342.5000e-09	-75.0000029802e-03
-342.0000e-09	-75.0000029802e-03
-341.5000e-09	-75.0000029802e-03
-341.0000e-09	-75.0000029802e-03
-340.5000e-09	-75.0000029802e-03
-340.0000e-09	-276.0050296773e-03
-339.5000e-09	-276.0050296783e-03
-339.0000e-09	-276.0050296783e-03
-338.5000e-09	-75.0000029813e-03
-338.0000e-09	-75.0000029802e-03
-337.5000e-09	-75.0000029802e-03
-337.0000e-09	-75.0000029802e-03
-336.5000e-09	-75.0000029802e-03
-336.0000e-09	-75.0000029802e-03
-335.5000e-09	-75.0000029802e-03
-335.0000e-09	-75.0000029802e-03
-334.5000e-09	+126.0050237168e-03
-334.0000e-09	+126.0050237179e-03
-333.5000e-09	+126.0050237179e-03
-333.0000e-09	+126.0050237179e-03
-332.5000e-09	+126.0050237179e-03
-332.0000e-09	+126.0050237179e-03
-331.5000e-09	-75.0000029791e-03
-331.0000e-09	+126.0050237168e-03
-330.5000e-09	+126.0050237179e-03
-330.0000e-09	+126.0050237179e-03
-329.5000e-09	+126.0050237179e-03
-329.0000e-09	+126.0050237179e-03
-328.5000e-09	+126.0050237179e-03
-328.0000e-09	+327.0100504148e-03
-327.5000e-09	+327.0100504160e-03
-327.0000e-09	+528.0150771129e-03
-326.5000e-09	+528.0150771141e-03
-326.0000e-09	+729.0201038110e-03
-325.5000e-09	+729.0201038122e-03
-325.0000e-09	+930.0251305091e-03
-324.5000e-09	+930.0251305103e-03
-324.0000e-09	+1.1310301572072e+00
-323.5000e-09	+1.1310301572084e+00
-323.0000e-09	+1.3320351839053e+00
-322.5000e-09	+1.3320351839066e+00
-322.0000e-09	+1.5330402106034e+00
-321.5000e-09	+1.7340452373016e+00
-321.0000e-09	+1.9350502639997e+00
-320.5000e-09	+2.1360552906978e+00
-320.0000e-09	+2.3370603173959e+00
-319.5000e-09	+2.5380653440940e+00
-319.0000e-09	+2.7390703707921e+00
-318.5000e-09	+2.9400753974902e+00
-318.0000e-09	+3.1410804241883e+00
-317.5000e-09	+3.3420854508864e+00
-317.0000e-09	+3.7440955042813e+00
-316.5000e-09	+3.9451005309807e+00
-316.0000e-09	+4.1461055576788e+00
-315.5000e-09	+4.3471105843769e+00
-315.0000e-09	+4.5481156110750e+00
-314.5000e-09	+4.7491206377731e+00
-314.0000e-09	+4.9501256644713e+00
-313.5000e-09	+5.1511306911694e+00
-313.0000e-09	+5.3521357178675e+00
-312.5000e-09	+5.5531407445656e+00
-312.0000e-09	+5.7541457712637e+00
-311.5000e-09	+5.9551507979618e+00
-311.0000e-09	+6.1561558246599e+00
-310.5000e-09	+6.3571608513580e+00
-310.0000e-09	+6.5581658780561e+00
-309.5000e-09	+6.7591709047542e+00
-309.0000e-09	+6.9601759314523e+00
-308.5000e-09	+7.1611809581504e+00
-308.0000e-09	+7.1611809581518e+00
-307.5000e-09	+7.3621859848485e+00
-307.0000e-09	+7.5631910115466e+00
-306.5000e-09	+7.5631910115480e+00
-306.0000e-09	+7.7641960382447e+00
-305.5000e-09	+7.7641960382462e+00
-305.0000e-09	+7.7641960382462e+00
-304.5000e-09	+7.7641960382462e+00
-304.0000e-09	+7.7641960382462e+00
-303.5000e-09	+7.7641960382462e+00
-303.0000e-09	+7.9652010649428e+00
-302.5000e-09	+7.9652010649443e+00
-302.0000e-09	+7.9652010649443e+00
-301.5000e-09	+8.1662060916409e+00
-301.0000e-09	+8.1662060916424e+00
-300.5000e-09	+8.3672111183390e+00
-300.0000e-09	+8.3672111183405e+00
-299.5000e-09	+8.3672111183405e+00
-299.0000e-09	+8.3672111183405e+00
-298.5000e-09	+8.3672111183405e+00
-298.0000e-09	+8.3672111183405e+00
-297.5000e-09	+8.3672111183405e+00
-297.0000e-09	+8.3672111183405e+00
-296.5000e-09	+8.3672111183405e+00
-296.0000e-09	+8.3672111183405e+00
-295.5000e-09	+8.3672111183405e+00
-295.0000e-09	+8.3672111183405e+00
-294.5000e-09	+8.3672111183405e+00
-294.0000e-09	+8.5682161450370e+00
-293.5000e-09	+8.5682161450386e+00
-293.0000e-09	+8.5682161450386e+00
-292.5000e-09	+8.5682161450386e+00
-292.0000e-09	+8.7692211717351e+00
-291.5000e-09	+8.7692211717367e+00
-291.0000e-09	+8.7692211717367e+00
-290.5000e-09	+8.7692211717367e+00
-290.0000e-09	+8.5682161450402e+00
-289.5000e-09	+8.5682161450386e+00
-289.0000e-09	+8.5682161450386e+00
-288.5000e-09	+8.3672111183421e+00
-288.0000e-09	+8.3672111183405e+00
-287.5000e-09	+8.3672111183405e+00
-287.0000e-09	+8.5682161450369e+00
-286.5000e-09	+8.5682161450386e+00
-286.0000e-09	+8.5682161450386e+00
-285.5000e-09	+8.5682161450386e+00
-285.0000e-09	+8.5682161450386e+00
-284.5000e-09	+8.5682161450386e+00
-284.0000e-09	+8.5682161450386e+00
-283.5000e-09	+8.5682161450386e+00
-283.0000e-09	+8.5682161450386e+00
-282.5000e-09	+8.5682161450386e+00
-282.0000e-09	+8.5682161450386e+00
-281.5000e-09	+8.5682161450386e+00
-281.0000e-09	+8.5682161450386e+00
-280.5000e-09	+8.5682161450386e+00
-280.0000e-09	+8.5682161450386e+00
-279.5000e-09	+8.5682161450386e+00
-279.0000e-09	+8.7692211717350e+00
-278.5000e-09	+8.7692211717367e+00
-278.0000e-09	+8.7692211717367e+00
-277.5000e-09	+8.7692211717367e+00
-277.0000e-09	+8.7692211717367e+00
-276.5000e-09	+8.7692211717367e+00
-276.0000e-09	+8.5682161450404e+00
-275.5000e-09	+8.5682161450386e+00
-275.0000e-09	+8.5682161450386e+00
-274.5000e-09	+8.7692211717349e+00
-274.0000e-09	+8.7692211717367e+00
-273.5000e-09	+8.7692211717367e+00
-273.0000e-09	+8.7692211717367e+00
-272.5000e-09	+8.5682161450405e+00
-272.0000e-09	+8.5682161450386e+00
-271.5000e-09	+8.5682161450386e+00
-271.0000e-09	+8.7692211717349e+00
-270.5000e-09	+8.7692211717367e+00
-270.0000e-09	+8.7692211717367e+00
-269.5000e-09	+8.7692211717367e+00
-269.0000e-09	+8.7692211717367e+00
-268.5000e-09	+8.7692211717367e+00
-268.0000e-09	+8.7692211717367e+00
-267.5000e-09	+8.7692211717367e+00
-267.0000e-09	+8.7692211717367e+00
-266.5000e-09	+8.7692211717367e+00
-266.0000e-09	+8.9702261984329e+00
-265.5000e-09	+8.9702261984348e+00
-265.0000e-09	+8.9702261984348e+00
-264.5000e-09	+8.9702261984348e+00
-264.0000e-09	+8.9702261984348e+00
-263.5000e-09	+8.9702261984348e+00
-263.0000e-09	+8.9702261984348e+00
-262.5000e-09	+8.9702261984348e+00
-262.0000e-09	+8.9702261984348e+00
-261.5000e-09	+8.9702261984348e+00
-261.0000e-09	+8.9702261984348e+00
-260.5000e-09	+8.9702261984348e+00
-260.0000e-09	+8.9702261984348e+00
-259.5000e-09	+8.9702261984348e+00
-259.0000e-09	+8.9702261984348e+00
-258.5000e-09	+8.9702261984348e+00
-258.0000e-09	+8.7692211717387e+00
-257.5000e-09	+8.7692211717367e+00
-257.0000e-09	+8.7692211717367e+00
-256.5000e-09	+8.7692211717367e+00
-256.0000e-09	+8.7692211717367e+00
-255.5000e-09	+8.7692211717367e+00
-255.0000e-09	+8.7692211717367e+00
-254.5000e-09	+8.7692211717367e+00
-254.0000e-09	+8.7692211717367e+00
-253.5000e-09	+8.7692211717367e+00
-253.0000e-09	+8.7692211717367e+00
-252.5000e-09	+8.7692211717367e+00
-252.0000e-09	+8.7692211717367e+00
-251.5000e-09	+8.7692211717367e+00
-251.0000e-09	+8.7692211717367e+00
-250.5000e-09	+8.9702261984327e+00
-250.0000e-09	+8.9702261984348e+00
-249.5000e-09	+8.9702261984348e+00
-249.0000e-09	+8.9702261984348e+00
-248.5000e-09	+8.9702261984348e+00
-248.0000e-09	+8.9702261984348e+00
-247.5000e-09	+8.9702261984348e+00
-247.0000e-09	+8.9702261984348e+00
-246.5000e-09	+8.9702261984348e+00
-246.0000e-09	+8.9702261984348e+00
-245.5000e-09	+8.9702261984348e+00
-245.0000e-09	+8.9702261984348e+00
-244.5000e-09	+8.9702261984348e+00
-244.0000e-09	+8.9702261984348e+00
-243.5000e-09	+8.9702261984348e+00
-243.0000e-09	+9.1712312251308e+00
-242.5000e-09	+9.1712312251329e+00
-242.0000e-09	+9.1712312251329e+00
-241.5000e-09	+9.1712312251329e+00
-241.0000e-09	+8.9702261984371e+00
-240.5000e-09	+8.9702261984348e+00
-240.0000e-09	+8.9702261984348e+00
-239.5000e-09	+8.9702261984348e+00
-239.0000e-09	+8.9702261984348e+00
-238.5000e-09	+8.9702261984348e+00
-238.0000e-09	+8.9702261984348e+00
-237.5000e-09	+8.9702261984348e+00
-237.0000e-09	+8.9702261984348e+00
-236.5000e-09	+8.9702261984348e+00
-236.0000e-09	+8.9702261984348e+00
-235.5000e-09	+8.9702261984348e+00
-235.0000e-09	+8.9702261984348e+00
-234.5000e-09	+8.9702261984348e+00
-234.0000e-09	+8.9702261984348e+00
-233.5000e-09	+8.9702261984348e+00
-233.0000e-09	+8.9702261984348e+00
-232.5000e-09	+8.9702261984348e+00
-232.0000e-09	+8.9702261984348e+00
-231.5000e-09	+8.9702261984348e+00
-231.0000e-09	+8.9702261984348e+00
-230.5000e-09	+8.9702261984348e+00
-230.0000e-09	+8.9702261984348e+00
-229.5000e-09	+8.9702261984348e+00
-229.0000e-09	+8.9702261984348e+00
-228.5000e-09	+8.9702261984348e+00
-228.0000e-09	+8.9702261984348e+00
-227.5000e-09	+8.9702261984348e+00
-227.0000e-09	+8.9702261984348e+00
-226.5000e-09	+8.9702261984348e+00
-226.0000e-09	+8.9702261984348e+00
-225.5000e-09	+8.9702261984348e+00
-225.0000e-09	+8.9702261984348e+00
-224.5000e-09	+9.1712312251308e+00
-224.0000e-09	+9.1712312251329e+00
-223.5000e-09	+9.1712312251329e+00
-223.0000e-09	+9.1712312251329e+00
-222.5000e-09	+9.1712312251329e+00
-222.0000e-09	+9.1712312251329e+00
-221.5000e-09	+8.9702261984369e+00
-221.0000e-09	+8.9702261984348e+00
-220.5000e-09	+9.1712312251308e+00
-220.0000e-09	+9.1712312251329e+00
-219.5000e-09	+9.1712312251329e+00
-219.0000e-09	+8.9702261984369e+00
-218.5000e-09	+8.9702261984348e+00
-218.0000e-09	+8.9702261984348e+00
-217.5000e-09	+8.9702261984348e+00
-217.0000e-09	+8.9702261984348e+00
-216.5000e-09	+8.9702261984348e+00
-216.0000e-09	+8.7692211717388e+00
-215.5000e-09	+8.7692211717367e+00
-215.0000e-09	+8.7692211717367e+00
-214.5000e-09	+8.7692211717367e+00
-214.0000e-09	+8.7692211717367e+00
-213.5000e-09	+8.7692211717367e+00
-213.0000e-09	+8.7692211717367e+00
-212.5000e-09	+8.7692211717367e+00
-212.0000e-09	+8.7692211717367e+00
-211.5000e-09	+8.7692211717367e+00
-211.0000e-09	+8.7692211717367e+00
-210.5000e-09	+8.9702261984328e+00
-210.0000e-09	+8.9702261984348e+00
-209.5000e-09	+8.9702261984348e+00
-209.0000e-09	+8.9702261984348e+00
-208.5000e-09	+8.7692211717387e+00
-208.0000e-09	+8.7692211717367e+00
-207.5000e-09	+8.7692211717367e+00
-207.0000e-09	+8.7692211717367e+00
-206.5000e-09	+8.7692211717367e+00
-206.0000e-09	+8.7692211717367e+00
-205.5000e-09	+8.7692211717367e+00
-205.0000e-09	+8.7692211717367e+00
-204.5000e-09	+8.9702261984329e+00
-204.0000e-09	+8.9702261984348e+00
-203.5000e-09	+8.9702261984348e+00
-203.0000e-09	+9.1712312251310e+00
-202.5000e-09	+9.1712312251329e+00
-202.0000e-09	+9.1712312251329e+00
-201.5000e-09	+9.1712312251329e+00
-201.0000e-09	+9.1712312251329e+00
-200.5000e-09	+9.1712312251329e+00
-200.0000e-09	+8.9702261984368e+00
-199.5000e-09	+8.9702261984348e+00
-199.0000e-09	+8.9702261984348e+00
-198.5000e-09	+8.9702261984348e+00
-198.0000e-09	+8.9702261984348e+00
-197.5000e-09	+8.9702261984348e+00
-197.0000e-09	+8.9702261984348e+00
-196.5000e-09	+8.9702261984348e+00
-196.0000e-09	+8.9702261984348e+00
-195.5000e-09	+8.9702261984348e+00
-195.0000e-09	+8.7692211717386e+00
-194.5000e-09	+8.7692211717367e+00
-194.0000e-09	+8.7692211717367e+00
-193.5000e-09	+8.7692211717367e+00
-193.0000e-09	+8.7692211717367e+00
-192.5000e-09	+8.7692211717367e+00
-192.0000e-09	+8.7692211717367e+00
-191.5000e-09	+8.7692211717367e+00
-191.0000e-09	+8.7692211717367e+00
-190.5000e-09	+8.7692211717367e+00
-190.0000e-09	+8.7692211717367e+00
-189.5000e-09	+8.7692211717367e+00
-189.0000e-09	+8.7692211717367e+00
-188.5000e-09	+8.7692211717367e+00
-188.0000e-09	+8.7692211717367e+00
-187.5000e-09	+8.7692211717367e+00
-187.0000e-09	+8.7692211717367e+00
-186.5000e-09	+8.9702261984331e+00
-186.0000e-09	+8.9702261984348e+00
-185.5000e-09	+8.9702261984348e+00
-185.0000e-09	+8.9702261984348e+00
-184.5000e-09	+8.7692211717385e+00
-184.0000e-09	+8.9702261984331e+00
-183.5000e-09	+8.7692211717385e+00
-183.0000e-09	+8.7692211717367e+00
-182.5000e-09	+8.7692211717367e+00
-182.0000e-09	+8.9702261984331e+00
-181.5000e-09	+8.9702261984348e+00
-181.0000e-09	+8.9702261984348e+00
-180.5000e-09	+8.9702261984348e+00
-180.0000e-09	+8.9702261984348e+00
-179.5000e-09	+8.9702261984348e+00
-179.0000e-09	+8.9702261984348e+00
-178.5000e-09	+8.9702261984348e+00
-178.0000e-09	+8.9702261984348e+00
-177.5000e-09	+9.1712312251312e+00
-177.0000e-09	+8.9702261984365e+00
-176.5000e-09	+8.9702261984348e+00
-176.0000e-09	+8.9702261984348e+00
-175.5000e-09	+8.9702261984348e+00
-175.0000e-09	+9.1712312251313e+00
-174.5000e-09	+9.1712312251329e+00
-174.0000e-09	+9.1712312251329e+00
-173.5000e-09	+9.1712312251329e+00
-173.0000e-09	+9.1712312251329e+00
-172.5000e-09	+9.1712312251329e+00
-172.0000e-09	+9.1712312251329e+00
-171.5000e-09	+9.1712312251329e+00
-171.0000e-09	+9.1712312251329e+00
-170.5000e-09	+8.9702261984365e+00
-170.0000e-09	+8.9702261984348e+00
-169.5000e-09	+8.9702261984348e+00
-169.0000e-09	+8.9702261984348e+00
-168.5000e-09	+8.7692211717384e+00
-168.0000e-09	+8.7692211717367e+00
-167.5000e-09	+8.7692211717367e+00
-167.0000e-09	+8.5682161450402e+00
-166.5000e-09	+8.5682161450386e+00
-166.0000e-09	+8.5682161450386e+00
-165.5000e-09	+8.3672111183421e+00
-165.0000e-09	+8.3672111183405e+00
-164.5000e-09	+8.1662060916440e+00
